id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_52592d05f8affd,thr_0b37f50a2ffa9d,billing@jordemodern.example,helen.newton@Finthesiss.ai,,Jordemodern arsprenumeration kvitto Dec 2026: 895 SEK,Autogiro dragen for Jordemodern arsprenumeration. Belopp 895 SEK.,Autogiro dragen for Jordemodern arsprenumeration. Belopp 895 SEK.,2026-12-21 05:30:00 +0100,2026-12-21T04:30:00+00:00,318,INBOX|Label_finance|Label_newsletter,False,False
msg_0e229efbd03ec0,thr_8dfa76d1f9113d,lars.bergstrom.marine@gmail.com,helen.newton@Finthesiss.ai,,Xmas gift list,"Marimekko fabric for Claire, ceramic dish for Astrid, whisky for David. Helen.","Marimekko fabric for Claire, ceramic dish for Astrid, whisky for David. Helen.",2026-12-22 08:31:00 +0100,2026-12-22T07:31:00+00:00,292,INBOX|Label_family,True,False
msg_29406ef7792250,thr_a5de5a12fd24dd,per.lund.counselor@gmail.com,helen.newton@Finthesiss.ai,,Session confirmation: next appointment,Confirming your next 6-week reflective session. Please reply if you need to reschedule.,Confirming your next 6-week reflective session. Please reply if you need to reschedule.,2026-12-23 10:00:00 +0100,2026-12-23T09:00:00+00:00,325,INBOX|Label_counsellor,False,False
msg_5668765767f0ff,thr_f852d4be8d8bc5,billing@guardian.example,helen.newton@Finthesiss.ai,,Guardian Weekly kvitto Dec 2026: 25 SEK,Autogiro dragen for Guardian Weekly. Belopp 25 SEK.,Autogiro dragen for Guardian Weekly. Belopp 25 SEK.,2026-12-24 05:30:00 +0100,2026-12-24T04:30:00+00:00,290,INBOX|Label_finance|Label_newsletter,False,False
msg_67ec0456f60351,thr_9df9a19927008e,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Opinion,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-12-26 06:00:00 +0100,2026-12-26T05:00:00+00:00,275,INBOX|Label_newsletter,False,False
msg_dad859e7e50590,thr_07d0ece3f6c680,prenumeration@gp.se,helen.newton@Finthesiss.ai,,Goteborgs-Posten dagens: Sport,Dagens ledande artiklar fran Goteborgs-Posten.,Dagens ledande artiklar fran Goteborgs-Posten.,2026-12-26 06:15:00 +0100,2026-12-26T05:15:00+00:00,276,INBOX|Label_newsletter,False,False
msg_bcf30403fe155b,thr_fbcdcf5a603247,prenumeration@jordemodern.se,helen.newton@Finthesiss.ai,,Jordemodern nyhetsbrev nr 21: aktuellt inom barnmorskan,Manadens artiklar och debattinlagg. Log in for the full issue.,Manadens artiklar och debattinlagg. Log in for the full issue.,2026-12-26 07:00:00 +0100,2026-12-26T06:00:00+00:00,317,INBOX|Label_newsletter|Label_ibclc,False,False
msg_b6bc93f7bceb3d,thr_db7e865d637700,alerts@thelancet.com,helen.newton@Finthesiss.ai,,The Lancet: Weekly research highlights,This week's clinical highlights and editorials from The Lancet.,This week's clinical highlights and editorials from The Lancet.,2026-12-27 07:20:00 +0100,2026-12-27T06:20:00+00:00,301,INBOX|Label_newsletter|IMPORTANT,False,False
msg_f3ead7bf1baa48,thr_608d20f771e45c,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Environment,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2027-01-01 06:00:00 +0100,2027-01-01T05:00:00+00:00,279,INBOX|Label_newsletter,False,False
msg_e07c5881eb7ee4,thr_45b8c977ff07d2,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: World,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2027-01-07 06:00:00 +0100,2027-01-07T05:00:00+00:00,273,INBOX|Label_newsletter,False,False
msg_88d1564bd2d686,thr_d8eaf4c509b749,prenumeration@gp.se,helen.newton@Finthesiss.ai,,Goteborgs-Posten dagens: Ekonomi,Dagens ledande artiklar fran Goteborgs-Posten.,Dagens ledande artiklar fran Goteborgs-Posten.,2027-01-07 06:15:00 +0100,2027-01-07T05:15:00+00:00,278,INBOX|Label_newsletter,False,False
msg_10a704d5c07897,thr_76bffd73049ee1,prenumeration@jordemodern.se,helen.newton@Finthesiss.ai,,Jordemodern nyhetsbrev nr 22: aktuellt inom barnmorskan,Manadens artiklar och debattinlagg. Log in for the full issue.,Manadens artiklar och debattinlagg. Log in for the full issue.,2027-01-10 07:00:00 +0100,2027-01-10T06:00:00+00:00,317,INBOX|Label_newsletter|Label_ibclc,False,False
msg_e300be9ea25ec7,thr_2eaa1c335b3d00,alerts@thelancet.com,helen.newton@Finthesiss.ai,,The Lancet: Weekly research highlights,This week's clinical highlights and editorials from The Lancet.,This week's clinical highlights and editorials from The Lancet.,2027-01-11 07:20:00 +0100,2027-01-11T06:20:00+00:00,301,INBOX|Label_newsletter|IMPORTANT,False,False
msg_13340ddfb3c6ca,thr_af1d9cb309c4e6,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Culture,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2027-01-13 06:00:00 +0100,2027-01-13T05:00:00+00:00,275,INBOX|Label_newsletter,False,False
msg_2409f6c915e40f,thr_f82cc1b1f5691c,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Politics,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2027-01-19 06:00:00 +0100,2027-01-19T05:00:00+00:00,276,INBOX|Label_newsletter,False,False
msg_7b800b079b0334,thr_c09ea8dfccaccc,prenumeration@gp.se,helen.newton@Finthesiss.ai,,Goteborgs-Posten dagens: Kultur,Dagens ledande artiklar fran Goteborgs-Posten.,Dagens ledande artiklar fran Goteborgs-Posten.,2027-01-19 06:15:00 +0100,2027-01-19T05:15:00+00:00,277,INBOX|Label_newsletter,False,False
msg_104a97a37b9ed3,thr_030d00e7af0089,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Long read,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2027-01-25 06:00:00 +0100,2027-01-25T05:00:00+00:00,277,INBOX|Label_newsletter,False,False
msg_6a9d523a9ff8f9,thr_4e7cdce754d7ed,prenumeration@jordemodern.se,helen.newton@Finthesiss.ai,,Jordemodern nyhetsbrev nr 23: aktuellt inom barnmorskan,Manadens artiklar och debattinlagg. Log in for the full issue.,Manadens artiklar och debattinlagg. Log in for the full issue.,2027-01-25 07:00:00 +0100,2027-01-25T06:00:00+00:00,317,INBOX|Label_newsletter|Label_ibclc,False,False
msg_459eaf37d57689,thr_8505af0e5bd0d2,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Opinion,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2027-01-31 06:00:00 +0100,2027-01-31T05:00:00+00:00,275,INBOX|Label_newsletter,False,False
msg_09436eb9fb0269,thr_09969c468e7ffa,prenumeration@gp.se,helen.newton@Finthesiss.ai,,Goteborgs-Posten dagens: Ledare,Dagens ledande artiklar fran Goteborgs-Posten.,Dagens ledande artiklar fran Goteborgs-Posten.,2027-01-31 06:15:00 +0100,2027-01-31T05:15:00+00:00,277,INBOX|Label_newsletter,False,False
msg_f10089d0312e5b,thr_e02382d8a58cd5,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Environment,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2027-02-06 06:00:00 +0100,2027-02-06T05:00:00+00:00,279,INBOX|Label_newsletter,False,False
msg_7bdb306cc2ef86,thr_6bb673c9f49919,prenumeration@jordemodern.se,helen.newton@Finthesiss.ai,,Jordemodern nyhetsbrev nr 24: aktuellt inom barnmorskan,Manadens artiklar och debattinlagg. Log in for the full issue.,Manadens artiklar och debattinlagg. Log in for the full issue.,2027-02-09 07:00:00 +0100,2027-02-09T06:00:00+00:00,317,INBOX|Label_newsletter|Label_ibclc,False,False
msg_46379278e2635f,thr_fa4b8f370c4df7,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: World,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2027-02-12 06:00:00 +0100,2027-02-12T05:00:00+00:00,273,INBOX|Label_newsletter,False,False
msg_c9426d80c7c50a,thr_e7e0861b36c835,prenumeration@gp.se,helen.newton@Finthesiss.ai,,Goteborgs-Posten dagens: Vasterhavet,Dagens ledande artiklar fran Goteborgs-Posten.,Dagens ledande artiklar fran Goteborgs-Posten.,2027-02-12 06:15:00 +0100,2027-02-12T05:15:00+00:00,282,INBOX|Label_newsletter,False,False
msg_ed4a5811dfff11,thr_800030ab1f9795,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Culture,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2027-02-18 06:00:00 +0100,2027-02-18T05:00:00+00:00,275,INBOX|Label_newsletter,False,False
