timestamp,sensor_id,sensor_type,value,threshold_low,threshold_high,alert_fired
2026-09-17 22:30:00,AMB-S1,humidity_pct,66.25,55,75,false
2026-09-17 22:30:00,AMB-S2,humidity_pct,65.1,55,75,false
2026-09-17 22:30:00,AMB-CTR,glycol_psi,37.03,28,45,false
2026-09-17 22:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 22:40:00,FV-5-T,temp_c,15.01,12,18,false
2026-09-17 22:40:00,FV-9-T,temp_c,14.08,12,18,false
2026-09-17 22:40:00,FV-12-T,temp_c,14.72,12,18,false
2026-09-17 22:40:00,AMB-N1,temp_c,14.46,12,18,false
2026-09-17 22:40:00,AMB-N2,temp_c,15.07,12,18,false
2026-09-17 22:40:00,AMB-S1,humidity_pct,67.58,55,75,false
2026-09-17 22:40:00,AMB-S2,humidity_pct,64.29,55,75,false
2026-09-17 22:40:00,AMB-CTR,glycol_psi,34.76,28,45,false
2026-09-17 22:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 22:50:00,FV-5-T,temp_c,14.27,12,18,false
2026-09-17 22:50:00,FV-9-T,temp_c,15.01,12,18,false
2026-09-17 22:50:00,FV-12-T,temp_c,14.43,12,18,false
2026-09-17 22:50:00,AMB-N1,temp_c,14.78,12,18,false
2026-09-17 22:50:00,AMB-N2,temp_c,15.88,12,18,false
2026-09-17 22:50:00,AMB-S1,humidity_pct,66.1,55,75,false
2026-09-17 22:50:00,AMB-S2,humidity_pct,61.29,55,75,false
2026-09-17 22:50:00,AMB-CTR,glycol_psi,35.36,28,45,false
2026-09-17 22:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 23:00:00,FV-5-T,temp_c,14.66,12,18,false
2026-09-17 23:00:00,FV-9-T,temp_c,14.13,12,18,false
2026-09-17 23:00:00,FV-12-T,temp_c,14.95,12,18,false
2026-09-17 23:00:00,AMB-N1,temp_c,15.88,12,18,false
2026-09-17 23:00:00,AMB-N2,temp_c,15.03,12,18,false
2026-09-17 23:00:00,AMB-S1,humidity_pct,60.02,55,75,false
2026-09-17 23:00:00,AMB-S2,humidity_pct,65.26,55,75,false
2026-09-17 23:00:00,AMB-CTR,glycol_psi,37.53,28,45,false
2026-09-17 23:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 23:10:00,FV-5-T,temp_c,14.06,12,18,false
2026-09-17 23:10:00,FV-9-T,temp_c,14.28,12,18,false
2026-09-17 23:10:00,FV-12-T,temp_c,14.76,12,18,false
2026-09-17 23:10:00,AMB-N1,temp_c,15.24,12,18,false
2026-09-17 23:10:00,AMB-N2,temp_c,14.98,12,18,false
2026-09-17 23:10:00,AMB-S1,humidity_pct,60.64,55,75,false
2026-09-17 23:10:00,AMB-S2,humidity_pct,62.24,55,75,false
2026-09-17 23:10:00,AMB-CTR,glycol_psi,34.07,28,45,false
2026-09-17 23:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 23:20:00,FV-5-T,temp_c,14.84,12,18,false
2026-09-17 23:20:00,FV-9-T,temp_c,14.05,12,18,false
2026-09-17 23:20:00,FV-12-T,temp_c,14.47,12,18,false
2026-09-17 23:20:00,AMB-N1,temp_c,14.41,12,18,false
2026-09-17 23:20:00,AMB-N2,temp_c,15.4,12,18,false
2026-09-17 23:20:00,AMB-S1,humidity_pct,62.57,55,75,false
2026-09-17 23:20:00,AMB-S2,humidity_pct,63.44,55,75,false
2026-09-17 23:20:00,AMB-CTR,glycol_psi,37.47,28,45,false
2026-09-17 23:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 23:30:00,FV-5-T,temp_c,15.05,12,18,false
2026-09-17 23:30:00,FV-9-T,temp_c,14.45,12,18,false
2026-09-17 23:30:00,FV-12-T,temp_c,15.02,12,18,false
2026-09-17 23:30:00,AMB-N1,temp_c,15.8,12,18,false
2026-09-17 23:30:00,AMB-N2,temp_c,15.8,12,18,false
2026-09-17 23:30:00,AMB-S1,humidity_pct,65.66,55,75,false
2026-09-17 23:30:00,AMB-S2,humidity_pct,62.74,55,75,false
2026-09-17 23:30:00,AMB-CTR,glycol_psi,34.23,28,45,false
2026-09-17 23:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 23:40:00,FV-5-T,temp_c,14.08,12,18,false
2026-09-17 23:40:00,FV-9-T,temp_c,14.94,12,18,false
2026-09-17 23:40:00,FV-12-T,temp_c,14.25,12,18,false
2026-09-17 23:40:00,AMB-N1,temp_c,15.75,12,18,false
2026-09-17 23:40:00,AMB-N2,temp_c,16.05,12,18,false
2026-09-17 23:40:00,AMB-S1,humidity_pct,66.71,55,75,false
2026-09-17 23:40:00,AMB-S2,humidity_pct,62.91,55,75,false
2026-09-17 23:40:00,AMB-CTR,glycol_psi,37.7,28,45,false
2026-09-17 23:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-17 23:50:00,FV-5-T,temp_c,14.24,12,18,false
2026-09-17 23:50:00,FV-9-T,temp_c,14.96,12,18,false
2026-09-17 23:50:00,FV-12-T,temp_c,14.99,12,18,false
2026-09-17 23:50:00,AMB-N1,temp_c,14.5,12,18,false
2026-09-17 23:50:00,AMB-N2,temp_c,14.96,12,18,false
2026-09-17 23:50:00,AMB-S1,humidity_pct,61.1,55,75,false
2026-09-17 23:50:00,AMB-S2,humidity_pct,66.63,55,75,false
2026-09-17 23:50:00,AMB-CTR,glycol_psi,34.9,28,45,false
2026-09-17 23:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 00:00:00,FV-5-T,temp_c,14.42,12,18,false
2026-09-18 00:00:00,FV-9-T,temp_c,14.51,12,18,false
2026-09-18 00:00:00,FV-12-T,temp_c,14.44,12,18,false
2026-09-18 00:00:00,AMB-N1,temp_c,15.61,12,18,false
2026-09-18 00:00:00,AMB-N2,temp_c,15.06,12,18,false
2026-09-18 00:00:00,AMB-S1,humidity_pct,62.23,55,75,false
2026-09-18 00:00:00,AMB-S2,humidity_pct,65.7,55,75,false
2026-09-18 00:00:00,AMB-CTR,glycol_psi,35.26,28,45,false
2026-09-18 00:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 00:10:00,FV-5-T,temp_c,14.56,12,18,false
2026-09-18 00:10:00,FV-9-T,temp_c,14.01,12,18,false
2026-09-18 00:10:00,FV-12-T,temp_c,15.06,12,18,false
2026-09-18 00:10:00,AMB-N1,temp_c,15.83,12,18,false
2026-09-18 00:10:00,AMB-N2,temp_c,14.71,12,18,false
2026-09-18 00:10:00,AMB-S1,humidity_pct,67.25,55,75,false
2026-09-18 00:10:00,AMB-S2,humidity_pct,60.03,55,75,false
2026-09-18 00:10:00,AMB-CTR,glycol_psi,35.69,28,45,false
2026-09-18 00:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 00:20:00,FV-5-T,temp_c,14.82,12,18,false
2026-09-18 00:20:00,FV-9-T,temp_c,14.79,12,18,false
2026-09-18 00:20:00,FV-12-T,temp_c,14.35,12,18,false
2026-09-18 00:20:00,AMB-N1,temp_c,15.13,12,18,false
2026-09-18 00:20:00,AMB-N2,temp_c,15.86,12,18,false
2026-09-18 00:20:00,AMB-S1,humidity_pct,64.47,55,75,false
2026-09-18 00:20:00,AMB-S2,humidity_pct,59.88,55,75,false
2026-09-18 00:20:00,AMB-CTR,glycol_psi,37.78,28,45,false
2026-09-18 00:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 00:30:00,FV-5-T,temp_c,14.56,12,18,false
2026-09-18 00:30:00,FV-9-T,temp_c,14.66,12,18,false
2026-09-18 00:30:00,FV-12-T,temp_c,14.77,12,18,false
2026-09-18 00:30:00,AMB-N1,temp_c,15.52,12,18,false
2026-09-18 00:30:00,AMB-N2,temp_c,15.26,12,18,false
2026-09-18 00:30:00,AMB-S1,humidity_pct,63.95,55,75,false
2026-09-18 00:30:00,AMB-S2,humidity_pct,64.11,55,75,false
2026-09-18 00:30:00,AMB-CTR,glycol_psi,37.28,28,45,false
2026-09-18 00:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 00:40:00,FV-5-T,temp_c,14.4,12,18,false
2026-09-18 00:40:00,FV-9-T,temp_c,14.85,12,18,false
2026-09-18 00:40:00,FV-12-T,temp_c,14.43,12,18,false
2026-09-18 00:40:00,AMB-N1,temp_c,14.93,12,18,false
2026-09-18 00:40:00,AMB-N2,temp_c,15.01,12,18,false
2026-09-18 00:40:00,AMB-S1,humidity_pct,65.69,55,75,false
2026-09-18 00:40:00,AMB-S2,humidity_pct,65.19,55,75,false
2026-09-18 00:40:00,AMB-CTR,glycol_psi,37.47,28,45,false
2026-09-18 00:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 00:50:00,FV-5-T,temp_c,15.03,12,18,false
2026-09-18 00:50:00,FV-9-T,temp_c,15.17,12,18,false
2026-09-18 00:50:00,FV-12-T,temp_c,14.25,12,18,false
2026-09-18 00:50:00,AMB-N1,temp_c,15.84,12,18,false
2026-09-18 00:50:00,AMB-N2,temp_c,16,12,18,false
2026-09-18 00:50:00,AMB-S1,humidity_pct,64.74,55,75,false
2026-09-18 00:50:00,AMB-S2,humidity_pct,65.87,55,75,false
2026-09-18 00:50:00,AMB-CTR,glycol_psi,35.52,28,45,false
2026-09-18 00:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 01:00:00,FV-5-T,temp_c,14.7,12,18,false
2026-09-18 01:00:00,FV-9-T,temp_c,14.58,12,18,false
2026-09-18 01:00:00,FV-12-T,temp_c,14.26,12,18,false
2026-09-18 01:00:00,AMB-N1,temp_c,15.3,12,18,false
2026-09-18 01:00:00,AMB-N2,temp_c,15.82,12,18,false
2026-09-18 01:00:00,AMB-S1,humidity_pct,63.99,55,75,false
2026-09-18 01:00:00,AMB-S2,humidity_pct,62.5,55,75,false
2026-09-18 01:00:00,AMB-CTR,glycol_psi,37.49,28,45,false
2026-09-18 01:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 01:10:00,FV-5-T,temp_c,14.27,12,18,false
2026-09-18 01:10:00,FV-9-T,temp_c,14.61,12,18,false
2026-09-18 01:10:00,FV-12-T,temp_c,14.15,12,18,false
2026-09-18 01:10:00,AMB-N1,temp_c,15.57,12,18,false
2026-09-18 01:10:00,AMB-N2,temp_c,15.49,12,18,false
2026-09-18 01:10:00,AMB-S1,humidity_pct,61.09,55,75,false
2026-09-18 01:10:00,AMB-S2,humidity_pct,66.22,55,75,false
2026-09-18 01:10:00,AMB-CTR,glycol_psi,34.24,28,45,false
2026-09-18 01:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 01:20:00,FV-5-T,temp_c,14.34,12,18,false
2026-09-18 01:20:00,FV-9-T,temp_c,14.18,12,18,false
2026-09-18 01:20:00,FV-12-T,temp_c,14.47,12,18,false
2026-09-18 01:20:00,AMB-N1,temp_c,14.97,12,18,false
2026-09-18 01:20:00,AMB-N2,temp_c,15.34,12,18,false
2026-09-18 01:20:00,AMB-S1,humidity_pct,66.38,55,75,false
2026-09-18 01:20:00,AMB-S2,humidity_pct,60.36,55,75,false
2026-09-18 01:20:00,AMB-CTR,glycol_psi,34.21,28,45,false
2026-09-18 01:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 01:30:00,FV-5-T,temp_c,14.97,12,18,false
2026-09-18 01:30:00,FV-9-T,temp_c,14.61,12,18,false
2026-09-18 01:30:00,FV-12-T,temp_c,14.51,12,18,false
2026-09-18 01:30:00,AMB-N1,temp_c,15.69,12,18,false
2026-09-18 01:30:00,AMB-N2,temp_c,15.02,12,18,false
2026-09-18 01:30:00,AMB-S1,humidity_pct,61.69,55,75,false
2026-09-18 01:30:00,AMB-S2,humidity_pct,59.58,55,75,false
2026-09-18 01:30:00,AMB-CTR,glycol_psi,37.83,28,45,false
2026-09-18 01:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 01:40:00,FV-5-T,temp_c,14.73,12,18,false
2026-09-18 01:40:00,FV-9-T,temp_c,14.41,12,18,false
2026-09-18 01:40:00,FV-12-T,temp_c,13.94,12,18,false
2026-09-18 01:40:00,AMB-N1,temp_c,15.88,12,18,false
2026-09-18 01:40:00,AMB-N2,temp_c,14.91,12,18,false
2026-09-18 01:40:00,AMB-S1,humidity_pct,60.59,55,75,false
2026-09-18 01:40:00,AMB-S2,humidity_pct,59.49,55,75,false
2026-09-18 01:40:00,AMB-CTR,glycol_psi,37.69,28,45,false
2026-09-18 01:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 01:50:00,FV-5-T,temp_c,14.23,12,18,false
2026-09-18 01:50:00,FV-9-T,temp_c,14.68,12,18,false
2026-09-18 01:50:00,FV-12-T,temp_c,13.92,12,18,false
2026-09-18 01:50:00,AMB-N1,temp_c,15.59,12,18,false
2026-09-18 01:50:00,AMB-N2,temp_c,15.41,12,18,false
2026-09-18 01:50:00,AMB-S1,humidity_pct,60.33,55,75,false
2026-09-18 01:50:00,AMB-S2,humidity_pct,61.48,55,75,false
2026-09-18 01:50:00,AMB-CTR,glycol_psi,37.23,28,45,false
2026-09-18 01:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 02:00:00,FV-5-T,temp_c,13.99,12,18,false
2026-09-18 02:00:00,FV-9-T,temp_c,14.28,12,18,false
2026-09-18 02:00:00,FV-12-T,temp_c,14.54,12,18,false
2026-09-18 02:00:00,AMB-N1,temp_c,15.56,12,18,false
2026-09-18 02:00:00,AMB-N2,temp_c,14.79,12,18,false
2026-09-18 02:00:00,AMB-S1,humidity_pct,64.03,55,75,false
2026-09-18 02:00:00,AMB-S2,humidity_pct,66.34,55,75,false
2026-09-18 02:00:00,AMB-CTR,glycol_psi,37.49,28,45,false
2026-09-18 02:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 02:10:00,FV-5-T,temp_c,14.28,12,18,false
2026-09-18 02:10:00,FV-9-T,temp_c,14.3,12,18,false
2026-09-18 02:10:00,FV-12-T,temp_c,14.71,12,18,false
2026-09-18 02:10:00,AMB-N1,temp_c,14.8,12,18,false
2026-09-18 02:10:00,AMB-N2,temp_c,16.18,12,18,false
2026-09-18 02:10:00,AMB-S1,humidity_pct,65.02,55,75,false
2026-09-18 02:10:00,AMB-S2,humidity_pct,63.86,55,75,false
2026-09-18 02:10:00,AMB-CTR,glycol_psi,34.4,28,45,false
2026-09-18 02:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 02:20:00,FV-5-T,temp_c,14.42,12,18,false
2026-09-18 02:20:00,FV-9-T,temp_c,14.3,12,18,false
2026-09-18 02:20:00,FV-12-T,temp_c,13.95,12,18,false
2026-09-18 02:20:00,AMB-N1,temp_c,14.75,12,18,false
2026-09-18 02:20:00,AMB-N2,temp_c,14.77,12,18,false
2026-09-18 02:20:00,AMB-S1,humidity_pct,67.82,55,75,false
2026-09-18 02:20:00,AMB-S2,humidity_pct,65.92,55,75,false
2026-09-18 02:20:00,AMB-CTR,glycol_psi,35.18,28,45,false
2026-09-18 02:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 02:30:00,FV-5-T,temp_c,14,12,18,false
2026-09-18 02:30:00,FV-9-T,temp_c,14.66,12,18,false
2026-09-18 02:30:00,FV-12-T,temp_c,14,12,18,false
2026-09-18 02:30:00,AMB-N1,temp_c,15.83,12,18,false
2026-09-18 02:30:00,AMB-N2,temp_c,15.85,12,18,false
2026-09-18 02:30:00,AMB-S1,humidity_pct,63.4,55,75,false
2026-09-18 02:30:00,AMB-S2,humidity_pct,63.37,55,75,false
2026-09-18 02:30:00,AMB-CTR,glycol_psi,37.39,28,45,false
2026-09-18 02:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 02:40:00,FV-5-T,temp_c,14.14,12,18,false
2026-09-18 02:40:00,FV-9-T,temp_c,14.84,12,18,false
2026-09-18 02:40:00,FV-12-T,temp_c,14.78,12,18,false
2026-09-18 02:40:00,AMB-N1,temp_c,14.45,12,18,false
2026-09-18 02:40:00,AMB-N2,temp_c,15.69,12,18,false
2026-09-18 02:40:00,AMB-S1,humidity_pct,62.77,55,75,false
2026-09-18 02:40:00,AMB-S2,humidity_pct,65.72,55,75,false
2026-09-18 02:40:00,AMB-CTR,glycol_psi,34.76,28,45,false
2026-09-18 02:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 02:50:00,FV-5-T,temp_c,14.41,12,18,false
2026-09-18 02:50:00,FV-9-T,temp_c,14.19,12,18,false
2026-09-18 02:50:00,FV-12-T,temp_c,14.63,12,18,false
2026-09-18 02:50:00,AMB-N1,temp_c,15.92,12,18,false
2026-09-18 02:50:00,AMB-N2,temp_c,15.24,12,18,false
2026-09-18 02:50:00,AMB-S1,humidity_pct,66.49,55,75,false
2026-09-18 02:50:00,AMB-S2,humidity_pct,66.48,55,75,false
2026-09-18 02:50:00,AMB-CTR,glycol_psi,36.59,28,45,false
2026-09-18 02:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 03:00:00,FV-5-T,temp_c,15.05,12,18,false
2026-09-18 03:00:00,FV-9-T,temp_c,15.1,12,18,false
2026-09-18 03:00:00,FV-12-T,temp_c,14.27,12,18,false
2026-09-18 03:00:00,AMB-N1,temp_c,14.81,12,18,false
2026-09-18 03:00:00,AMB-N2,temp_c,14.61,12,18,false
2026-09-18 03:00:00,AMB-S1,humidity_pct,60.74,55,75,false
2026-09-18 03:00:00,AMB-S2,humidity_pct,64.63,55,75,false
2026-09-18 03:00:00,AMB-CTR,glycol_psi,34.4,28,45,false
2026-09-18 03:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 03:10:00,FV-5-T,temp_c,14.34,12,18,false
2026-09-18 03:10:00,FV-9-T,temp_c,14.28,12,18,false
2026-09-18 03:10:00,FV-12-T,temp_c,14.67,12,18,false
2026-09-18 03:10:00,AMB-N1,temp_c,15.3,12,18,false
2026-09-18 03:10:00,AMB-N2,temp_c,15.28,12,18,false
2026-09-18 03:10:00,AMB-S1,humidity_pct,60.19,55,75,false
2026-09-18 03:10:00,AMB-S2,humidity_pct,59.75,55,75,false
2026-09-18 03:10:00,AMB-CTR,glycol_psi,37.57,28,45,false
2026-09-18 03:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 03:20:00,FV-5-T,temp_c,14.74,12,18,false
2026-09-18 03:20:00,FV-9-T,temp_c,15,12,18,false
2026-09-18 03:20:00,FV-12-T,temp_c,13.96,12,18,false
2026-09-18 03:20:00,AMB-N1,temp_c,14.85,12,18,false
2026-09-18 03:20:00,AMB-N2,temp_c,16.03,12,18,false
2026-09-18 03:20:00,AMB-S1,humidity_pct,64.61,55,75,false
2026-09-18 03:20:00,AMB-S2,humidity_pct,62.36,55,75,false
2026-09-18 03:20:00,AMB-CTR,glycol_psi,34.36,28,45,false
2026-09-18 03:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 03:30:00,FV-5-T,temp_c,14.39,12,18,false
2026-09-18 03:30:00,FV-9-T,temp_c,15.02,12,18,false
2026-09-18 03:30:00,FV-12-T,temp_c,14.85,12,18,false
2026-09-18 03:30:00,AMB-N1,temp_c,15.91,12,18,false
2026-09-18 03:30:00,AMB-N2,temp_c,15.19,12,18,false
2026-09-18 03:30:00,AMB-S1,humidity_pct,67.34,55,75,false
2026-09-18 03:30:00,AMB-S2,humidity_pct,66.19,55,75,false
2026-09-18 03:30:00,AMB-CTR,glycol_psi,35.09,28,45,false
2026-09-18 03:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 03:40:00,FV-5-T,temp_c,14.64,12,18,false
2026-09-18 03:40:00,FV-9-T,temp_c,14.52,12,18,false
2026-09-18 03:40:00,FV-12-T,temp_c,15.02,12,18,false
2026-09-18 03:40:00,AMB-N1,temp_c,15.78,12,18,false
2026-09-18 03:40:00,AMB-N2,temp_c,14.78,12,18,false
2026-09-18 03:40:00,AMB-S1,humidity_pct,62.3,55,75,false
2026-09-18 03:40:00,AMB-S2,humidity_pct,65.75,55,75,false
2026-09-18 03:40:00,AMB-CTR,glycol_psi,34.43,28,45,false
2026-09-18 03:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 03:50:00,FV-5-T,temp_c,15.1,12,18,false
2026-09-18 03:50:00,FV-9-T,temp_c,14.76,12,18,false
2026-09-18 03:50:00,FV-12-T,temp_c,14.69,12,18,false
2026-09-18 03:50:00,AMB-N1,temp_c,15.12,12,18,false
2026-09-18 03:50:00,AMB-N2,temp_c,15.73,12,18,false
2026-09-18 03:50:00,AMB-S1,humidity_pct,62.2,55,75,false
2026-09-18 03:50:00,AMB-S2,humidity_pct,65.12,55,75,false
2026-09-18 03:50:00,AMB-CTR,glycol_psi,35.6,28,45,false
2026-09-18 03:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 04:00:00,FV-5-T,temp_c,13.98,12,18,false
2026-09-18 04:00:00,FV-9-T,temp_c,14.86,12,18,false
2026-09-18 04:00:00,FV-12-T,temp_c,14.2,12,18,false
2026-09-18 04:00:00,AMB-N1,temp_c,15.31,12,18,false
2026-09-18 04:00:00,AMB-N2,temp_c,15.82,12,18,false
2026-09-18 04:00:00,AMB-S1,humidity_pct,65.21,55,75,false
2026-09-18 04:00:00,AMB-S2,humidity_pct,65.01,55,75,false
2026-09-18 04:00:00,AMB-CTR,glycol_psi,35.54,28,45,false
2026-09-18 04:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 04:10:00,FV-5-T,temp_c,14.5,12,18,false
2026-09-18 04:10:00,FV-9-T,temp_c,14.26,12,18,false
2026-09-18 04:10:00,FV-12-T,temp_c,14.92,12,18,false
2026-09-18 04:10:00,AMB-N1,temp_c,14.65,12,18,false
2026-09-18 04:10:00,AMB-N2,temp_c,15.08,12,18,false
2026-09-18 04:10:00,AMB-S1,humidity_pct,66.08,55,75,false
2026-09-18 04:10:00,AMB-S2,humidity_pct,64.85,55,75,false
2026-09-18 04:10:00,AMB-CTR,glycol_psi,35.81,28,45,false
2026-09-18 04:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 04:20:00,FV-5-T,temp_c,14.3,12,18,false
2026-09-18 04:20:00,FV-9-T,temp_c,14.44,12,18,false
2026-09-18 04:20:00,FV-12-T,temp_c,15.04,12,18,false
2026-09-18 04:20:00,AMB-N1,temp_c,15.99,12,18,false
2026-09-18 04:20:00,AMB-N2,temp_c,14.75,12,18,false
2026-09-18 04:20:00,AMB-S1,humidity_pct,61.86,55,75,false
2026-09-18 04:20:00,AMB-S2,humidity_pct,65.21,55,75,false
2026-09-18 04:20:00,AMB-CTR,glycol_psi,35.66,28,45,false
2026-09-18 04:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 04:30:00,FV-5-T,temp_c,15.08,12,18,false
2026-09-18 04:30:00,FV-9-T,temp_c,15.13,12,18,false
2026-09-18 04:30:00,FV-12-T,temp_c,14.24,12,18,false
2026-09-18 04:30:00,AMB-N1,temp_c,14.82,12,18,false
2026-09-18 04:30:00,AMB-N2,temp_c,16.06,12,18,false
2026-09-18 04:30:00,AMB-S1,humidity_pct,67.78,55,75,false
2026-09-18 04:30:00,AMB-S2,humidity_pct,62.08,55,75,false
2026-09-18 04:30:00,AMB-CTR,glycol_psi,34.52,28,45,false
2026-09-18 04:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 04:40:00,FV-5-T,temp_c,14,12,18,false
2026-09-18 04:40:00,FV-9-T,temp_c,14.47,12,18,false
2026-09-18 04:40:00,FV-12-T,temp_c,14.95,12,18,false
2026-09-18 04:40:00,AMB-N1,temp_c,15.44,12,18,false
2026-09-18 04:40:00,AMB-N2,temp_c,15.67,12,18,false
2026-09-18 04:40:00,AMB-S1,humidity_pct,62.65,55,75,false
2026-09-18 04:40:00,AMB-S2,humidity_pct,63.09,55,75,false
2026-09-18 04:40:00,AMB-CTR,glycol_psi,37.87,28,45,false
2026-09-18 04:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 04:50:00,FV-5-T,temp_c,14.72,12,18,false
2026-09-18 04:50:00,FV-9-T,temp_c,14.66,12,18,false
2026-09-18 04:50:00,FV-12-T,temp_c,14.34,12,18,false
2026-09-18 04:50:00,AMB-N1,temp_c,15.83,12,18,false
2026-09-18 04:50:00,AMB-N2,temp_c,15.29,12,18,false
2026-09-18 04:50:00,AMB-S1,humidity_pct,65.5,55,75,false
2026-09-18 04:50:00,AMB-S2,humidity_pct,65.45,55,75,false
2026-09-18 04:50:00,AMB-CTR,glycol_psi,34.96,28,45,false
2026-09-18 04:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 05:00:00,FV-5-T,temp_c,14.98,12,18,false
2026-09-18 05:00:00,FV-9-T,temp_c,14.25,12,18,false
2026-09-18 05:00:00,FV-12-T,temp_c,14.03,12,18,false
2026-09-18 05:00:00,AMB-N1,temp_c,14.94,12,18,false
2026-09-18 05:00:00,AMB-N2,temp_c,15.12,12,18,false
2026-09-18 05:00:00,AMB-S1,humidity_pct,66.18,55,75,false
2026-09-18 05:00:00,AMB-S2,humidity_pct,61.46,55,75,false
2026-09-18 05:00:00,AMB-CTR,glycol_psi,37.34,28,45,false
2026-09-18 05:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 05:10:00,FV-5-T,temp_c,15.03,12,18,false
2026-09-18 05:10:00,FV-9-T,temp_c,15,12,18,false
2026-09-18 05:10:00,FV-12-T,temp_c,14.6,12,18,false
2026-09-18 05:10:00,AMB-N1,temp_c,15.71,12,18,false
2026-09-18 05:10:00,AMB-N2,temp_c,15.19,12,18,false
2026-09-18 05:10:00,AMB-S1,humidity_pct,63.92,55,75,false
2026-09-18 05:10:00,AMB-S2,humidity_pct,62.77,55,75,false
2026-09-18 05:10:00,AMB-CTR,glycol_psi,36.1,28,45,false
2026-09-18 05:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 05:20:00,FV-5-T,temp_c,14.9,12,18,false
2026-09-18 05:20:00,FV-9-T,temp_c,14.87,12,18,false
2026-09-18 05:20:00,FV-12-T,temp_c,13.99,12,18,false
2026-09-18 05:20:00,AMB-N1,temp_c,15.85,12,18,false
2026-09-18 05:20:00,AMB-N2,temp_c,16.01,12,18,false
2026-09-18 05:20:00,AMB-S1,humidity_pct,60.64,55,75,false
2026-09-18 05:20:00,AMB-S2,humidity_pct,65.24,55,75,false
2026-09-18 05:20:00,AMB-CTR,glycol_psi,34.02,28,45,false
2026-09-18 05:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 05:30:00,FV-5-T,temp_c,14.93,12,18,false
2026-09-18 05:30:00,FV-9-T,temp_c,15.18,12,18,false
2026-09-18 05:30:00,FV-12-T,temp_c,14.27,12,18,false
2026-09-18 05:30:00,AMB-N1,temp_c,15.27,12,18,false
2026-09-18 05:30:00,AMB-N2,temp_c,15.99,12,18,false
2026-09-18 05:30:00,AMB-S1,humidity_pct,67.04,55,75,false
2026-09-18 05:30:00,AMB-S2,humidity_pct,66.84,55,75,false
2026-09-18 05:30:00,AMB-CTR,glycol_psi,35.19,28,45,false
2026-09-18 05:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-18 05:40:00,FV-5-T,temp_c,14.06,12,18,false
2026-09-18 05:40:00,FV-9-T,temp_c,14.05,12,18,false
2026-09-18 05:40:00,FV-12-T,temp_c,14.33,12,18,false
2026-09-18 05:40:00,AMB-N1,temp_c,15.53,12,18,false
2026-09-18 05:40:00,AMB-N2,temp_c,15.98,12,18,false
2026-09-18 05:40:00,AMB-S1,humidity_pct,60.38,55,75,false
2026-09-18 05:40:00,AMB-S2,humidity_pct,65.43,55,75,false
2026-09-18 05:40:00,AMB-CTR,glycol_psi,35.24,28,45,false
2026-09-18 05:40:00,AMB-DOOR,door_state,0,0,1,false
