id,page_id,parent_block_id,type,text,order,created_time,last_edited_time,has_children,checked
blk_01159,pg_q_0380,,toggle,Note: revisit before Jan 9 sitting.,0,2026-08-15T14:53:00Z,2026-08-15T14:53:00Z,False,
blk_01160,pg_q_0380,,bulleted_list_item,Attempt log: got it on second read.,1,2026-08-15T14:53:00Z,2026-08-15T14:53:00Z,False,
blk_01161,pg_q_0380,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-08-15T14:53:00Z,2026-08-15T14:53:00Z,False,
blk_01162,pg_q_0380,,toggle,Cross-check with review course roster weekly quiz set.,3,2026-08-15T14:53:00Z,2026-08-15T14:53:00Z,False,
blk_01163,pg_q_0381,,callout,Note: revisit before Jan 9 sitting.,0,2026-08-16T07:47:00Z,2026-08-18T07:47:00Z,False,
blk_01164,pg_q_0381,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-08-16T07:47:00Z,2026-08-18T07:47:00Z,False,
blk_01165,pg_q_0381,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-08-16T07:47:00Z,2026-08-18T07:47:00Z,False,
blk_01166,pg_q_0382,,paragraph,Cross-check with review course roster weekly quiz set.,0,2026-08-16T16:12:00Z,2026-08-19T16:12:00Z,False,
blk_01167,pg_q_0382,,paragraph,Note: revisit before Jan 9 sitting.,1,2026-08-16T16:12:00Z,2026-08-19T16:12:00Z,False,
blk_01168,pg_q_0383,,callout,Cross-check with review course roster weekly quiz set.,0,2026-08-17T19:29:00Z,2026-08-18T19:29:00Z,False,
blk_01169,pg_q_0383,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-08-17T19:29:00Z,2026-08-18T19:29:00Z,False,
blk_01170,pg_q_0383,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-08-17T19:29:00Z,2026-08-18T19:29:00Z,False,
blk_01171,pg_q_0384,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-08-17T17:10:00Z,2026-08-20T17:10:00Z,False,
blk_01172,pg_q_0384,,paragraph,Note: revisit before Jan 9 sitting.,1,2026-08-17T17:10:00Z,2026-08-20T17:10:00Z,False,
blk_01173,pg_q_0384,,toggle,Cross-check with review course roster weekly quiz set.,2,2026-08-17T17:10:00Z,2026-08-20T17:10:00Z,False,
blk_01174,pg_q_0385,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,0,2026-08-17T22:22:00Z,2026-08-19T22:22:00Z,False,
blk_01175,pg_q_0385,,callout,Attempt log: got it on second read.,1,2026-08-17T22:22:00Z,2026-08-19T22:22:00Z,False,
blk_01176,pg_q_0385,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,2,2026-08-17T22:22:00Z,2026-08-19T22:22:00Z,False,
blk_01177,pg_q_0386,,toggle,Attempt log: got it on second read.,0,2026-08-18T22:06:00Z,2026-08-18T22:06:00Z,False,
blk_01178,pg_q_0386,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-08-18T22:06:00Z,2026-08-18T22:06:00Z,False,
blk_01179,pg_q_0387,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-08-18T06:43:00Z,2026-08-19T06:43:00Z,False,
blk_01180,pg_q_0387,,paragraph,Cross-check with review course roster weekly quiz set.,1,2026-08-18T06:43:00Z,2026-08-19T06:43:00Z,False,
blk_01181,pg_q_0388,,callout,Cross-check with review course roster weekly quiz set.,0,2026-08-18T20:46:00Z,2026-08-18T20:46:00Z,False,
blk_01182,pg_q_0388,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-08-18T20:46:00Z,2026-08-18T20:46:00Z,False,
blk_01183,pg_q_0388,,bulleted_list_item,Note: revisit before Jan 9 sitting.,2,2026-08-18T20:46:00Z,2026-08-18T20:46:00Z,False,
blk_01184,pg_q_0388,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",3,2026-08-18T20:46:00Z,2026-08-18T20:46:00Z,False,
blk_01185,pg_q_0389,,callout,Attempt log: got it on second read.,0,2026-08-19T12:01:00Z,2026-08-19T12:01:00Z,False,
blk_01186,pg_q_0389,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-08-19T12:01:00Z,2026-08-19T12:01:00Z,False,
blk_01187,pg_q_0389,,paragraph,Cross-check with review course roster weekly quiz set.,2,2026-08-19T12:01:00Z,2026-08-19T12:01:00Z,False,
blk_01188,pg_q_0390,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,0,2026-08-19T14:11:00Z,2026-08-22T14:11:00Z,False,
blk_01189,pg_q_0390,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-08-19T14:11:00Z,2026-08-22T14:11:00Z,False,
blk_01190,pg_q_0390,,bulleted_list_item,Attempt log: got it on second read.,2,2026-08-19T14:11:00Z,2026-08-22T14:11:00Z,False,
blk_01191,pg_q_0391,,callout,Cross-check with review course roster weekly quiz set.,0,2026-08-19T13:49:00Z,2026-08-19T13:49:00Z,False,
blk_01192,pg_q_0391,,bulleted_list_item,Note: revisit before Jan 9 sitting.,1,2026-08-19T13:49:00Z,2026-08-19T13:49:00Z,False,
blk_01193,pg_q_0391,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-08-19T13:49:00Z,2026-08-19T13:49:00Z,False,
blk_01194,pg_q_0392,,callout,Cross-check with review course roster weekly quiz set.,0,2026-08-20T10:51:00Z,2026-08-23T10:51:00Z,False,
blk_01195,pg_q_0392,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,1,2026-08-20T10:51:00Z,2026-08-23T10:51:00Z,False,
blk_01196,pg_q_0392,,toggle,Cross-check with review course roster weekly quiz set.,2,2026-08-20T10:51:00Z,2026-08-23T10:51:00Z,False,
blk_01197,pg_q_0392,,callout,Note: revisit before Jan 9 sitting.,3,2026-08-20T10:51:00Z,2026-08-23T10:51:00Z,False,
blk_01198,pg_q_0393,,toggle,Attempt log: got it on second read.,0,2026-08-20T20:08:00Z,2026-08-22T20:08:00Z,False,
blk_01199,pg_q_0393,,toggle,Note: revisit before Jan 9 sitting.,1,2026-08-20T20:08:00Z,2026-08-22T20:08:00Z,False,
blk_01200,pg_q_0393,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-08-20T20:08:00Z,2026-08-22T20:08:00Z,False,
blk_01201,pg_q_0394,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-08-20T20:47:00Z,2026-08-23T20:47:00Z,False,
blk_01202,pg_q_0394,,callout,Attempt log: got it on second read.,1,2026-08-20T20:47:00Z,2026-08-23T20:47:00Z,False,
blk_01203,pg_q_0394,,callout,Cross-check with review course roster weekly quiz set.,2,2026-08-20T20:47:00Z,2026-08-23T20:47:00Z,False,
blk_01204,pg_q_0395,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-08-21T12:20:00Z,2026-08-22T12:20:00Z,False,
blk_01205,pg_q_0395,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-08-21T12:20:00Z,2026-08-22T12:20:00Z,False,
blk_01206,pg_q_0395,,bulleted_list_item,Note: revisit before Jan 9 sitting.,2,2026-08-21T12:20:00Z,2026-08-22T12:20:00Z,False,
blk_01207,pg_q_0396,,paragraph,Note: revisit before Jan 9 sitting.,0,2026-08-21T08:47:00Z,2026-08-21T08:47:00Z,False,
blk_01208,pg_q_0396,,paragraph,Cross-check with review course roster weekly quiz set.,1,2026-08-21T08:47:00Z,2026-08-21T08:47:00Z,False,
blk_01209,pg_q_0396,,callout,Cross-check with review course roster weekly quiz set.,2,2026-08-21T08:47:00Z,2026-08-21T08:47:00Z,False,
blk_01210,pg_q_0396,,paragraph,Attempt log: got it on second read.,3,2026-08-21T08:47:00Z,2026-08-21T08:47:00Z,False,
blk_01211,pg_q_0397,,callout,Attempt log: got it on second read.,0,2026-08-21T09:53:00Z,2026-08-23T09:53:00Z,False,
blk_01212,pg_q_0397,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,1,2026-08-21T09:53:00Z,2026-08-23T09:53:00Z,False,
blk_01213,pg_q_0397,,callout,Note: revisit before Jan 9 sitting.,2,2026-08-21T09:53:00Z,2026-08-23T09:53:00Z,False,
blk_01214,pg_q_0398,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-08-22T08:04:00Z,2026-08-23T08:04:00Z,False,
blk_01215,pg_q_0398,,bulleted_list_item,Note: revisit before Jan 9 sitting.,1,2026-08-22T08:04:00Z,2026-08-23T08:04:00Z,False,
blk_01216,pg_q_0398,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,2,2026-08-22T08:04:00Z,2026-08-23T08:04:00Z,False,
blk_01217,pg_q_0399,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,0,2026-08-22T19:45:00Z,2026-08-25T19:45:00Z,False,
blk_01218,pg_q_0399,,bulleted_list_item,Attempt log: got it on second read.,1,2026-08-22T19:45:00Z,2026-08-25T19:45:00Z,False,
blk_01219,pg_q_0399,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-08-22T19:45:00Z,2026-08-25T19:45:00Z,False,
blk_01220,pg_q_0400,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-08-22T18:31:00Z,2026-08-22T18:31:00Z,False,
blk_01221,pg_q_0400,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-08-22T18:31:00Z,2026-08-22T18:31:00Z,False,
blk_01222,pg_q_0400,,toggle,Cross-check with review course roster weekly quiz set.,2,2026-08-22T18:31:00Z,2026-08-22T18:31:00Z,False,
blk_01223,pg_q_0401,,callout,Note: revisit before Jan 9 sitting.,0,2026-08-23T08:41:00Z,2026-08-23T08:41:00Z,False,
blk_01224,pg_q_0401,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,1,2026-08-23T08:41:00Z,2026-08-23T08:41:00Z,False,
blk_01225,pg_q_0402,,callout,Note: revisit before Jan 9 sitting.,0,2026-08-23T08:57:00Z,2026-08-25T08:57:00Z,False,
blk_01226,pg_q_0402,,paragraph,Attempt log: got it on second read.,1,2026-08-23T08:57:00Z,2026-08-25T08:57:00Z,False,
blk_01227,pg_q_0402,,toggle,Attempt log: got it on second read.,2,2026-08-23T08:57:00Z,2026-08-25T08:57:00Z,False,
blk_01228,pg_q_0403,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-08-23T19:36:00Z,2026-08-24T19:36:00Z,False,
blk_01229,pg_q_0403,,toggle,Cross-check with review course roster weekly quiz set.,1,2026-08-23T19:36:00Z,2026-08-24T19:36:00Z,False,
blk_01230,pg_q_0403,,toggle,Note: revisit before Jan 9 sitting.,2,2026-08-23T19:36:00Z,2026-08-24T19:36:00Z,False,
blk_01231,pg_q_0403,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,3,2026-08-23T19:36:00Z,2026-08-24T19:36:00Z,False,
blk_01232,pg_q_0404,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,0,2026-08-24T12:54:00Z,2026-08-26T12:54:00Z,False,
blk_01233,pg_q_0404,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-08-24T12:54:00Z,2026-08-26T12:54:00Z,False,
blk_01234,pg_q_0404,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-08-24T12:54:00Z,2026-08-26T12:54:00Z,False,
blk_01235,pg_q_0404,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,3,2026-08-24T12:54:00Z,2026-08-26T12:54:00Z,False,
blk_01236,pg_q_0405,,toggle,Note: revisit before Jan 9 sitting.,0,2026-08-24T09:33:00Z,2026-08-26T09:33:00Z,False,
blk_01237,pg_q_0405,,paragraph,Cross-check with review course roster weekly quiz set.,1,2026-08-24T09:33:00Z,2026-08-26T09:33:00Z,False,
blk_01238,pg_q_0405,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-08-24T09:33:00Z,2026-08-26T09:33:00Z,False,
blk_01239,pg_q_0405,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,3,2026-08-24T09:33:00Z,2026-08-26T09:33:00Z,False,
blk_01240,pg_q_0406,,bulleted_list_item,Attempt log: got it on second read.,0,2026-08-25T16:23:00Z,2026-08-26T16:23:00Z,False,
blk_01241,pg_q_0406,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,1,2026-08-25T16:23:00Z,2026-08-26T16:23:00Z,False,
blk_01242,pg_q_0406,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-08-25T16:23:00Z,2026-08-26T16:23:00Z,False,
blk_01243,pg_q_0407,,paragraph,Cross-check with review course roster weekly quiz set.,0,2026-08-25T21:31:00Z,2026-08-25T21:31:00Z,False,
blk_01244,pg_q_0407,,paragraph,Attempt log: got it on second read.,1,2026-08-25T21:31:00Z,2026-08-25T21:31:00Z,False,
blk_01245,pg_q_0407,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-08-25T21:31:00Z,2026-08-25T21:31:00Z,False,
blk_01246,pg_q_0408,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-08-25T16:55:00Z,2026-08-27T16:55:00Z,False,
blk_01247,pg_q_0408,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-08-25T16:55:00Z,2026-08-27T16:55:00Z,False,
blk_01248,pg_q_0408,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-08-25T16:55:00Z,2026-08-27T16:55:00Z,False,
blk_01249,pg_q_0409,,bulleted_list_item,Attempt log: got it on second read.,0,2026-08-26T22:12:00Z,2026-08-28T22:12:00Z,False,
blk_01250,pg_q_0409,,toggle,Cross-check with review course roster weekly quiz set.,1,2026-08-26T22:12:00Z,2026-08-28T22:12:00Z,False,
blk_01251,pg_q_0409,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-08-26T22:12:00Z,2026-08-28T22:12:00Z,False,
blk_01252,pg_q_0410,,toggle,Cross-check with review course roster weekly quiz set.,0,2026-08-26T10:14:00Z,2026-08-28T10:14:00Z,False,
blk_01253,pg_q_0410,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-08-26T10:14:00Z,2026-08-28T10:14:00Z,False,
blk_01254,pg_q_0411,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-08-26T08:43:00Z,2026-08-26T08:43:00Z,False,
blk_01255,pg_q_0411,,callout,Note: revisit before Jan 9 sitting.,1,2026-08-26T08:43:00Z,2026-08-26T08:43:00Z,False,
blk_01256,pg_q_0411,,paragraph,Note: revisit before Jan 9 sitting.,2,2026-08-26T08:43:00Z,2026-08-26T08:43:00Z,False,
blk_01257,pg_q_0412,,paragraph,Cross-check with review course roster weekly quiz set.,0,2026-08-27T08:30:00Z,2026-08-27T08:30:00Z,False,
blk_01258,pg_q_0412,,toggle,Attempt log: got it on second read.,1,2026-08-27T08:30:00Z,2026-08-27T08:30:00Z,False,
blk_01259,pg_q_0412,,callout,Cross-check with review course roster weekly quiz set.,2,2026-08-27T08:30:00Z,2026-08-27T08:30:00Z,False,
blk_01260,pg_q_0413,,paragraph,Note: revisit before Jan 9 sitting.,0,2026-08-27T16:32:00Z,2026-08-27T16:32:00Z,False,
blk_01261,pg_q_0413,,paragraph,Note: revisit before Jan 9 sitting.,1,2026-08-27T16:32:00Z,2026-08-27T16:32:00Z,False,
blk_01262,pg_q_0413,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-08-27T16:32:00Z,2026-08-27T16:32:00Z,False,
blk_01263,pg_q_0414,,callout,Cross-check with review course roster weekly quiz set.,0,2026-08-27T19:27:00Z,2026-08-30T19:27:00Z,False,
blk_01264,pg_q_0414,,bulleted_list_item,Note: revisit before Jan 9 sitting.,1,2026-08-27T19:27:00Z,2026-08-30T19:27:00Z,False,
blk_01265,pg_q_0414,,bulleted_list_item,Attempt log: got it on second read.,2,2026-08-27T19:27:00Z,2026-08-30T19:27:00Z,False,
blk_01266,pg_q_0415,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-08-28T17:13:00Z,2026-08-31T17:13:00Z,False,
blk_01267,pg_q_0415,,callout,Attempt log: got it on second read.,1,2026-08-28T17:13:00Z,2026-08-31T17:13:00Z,False,
blk_01268,pg_q_0416,,bulleted_list_item,Note: revisit before Jan 9 sitting.,0,2026-08-28T18:36:00Z,2026-08-29T18:36:00Z,False,
blk_01269,pg_q_0416,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-08-28T18:36:00Z,2026-08-29T18:36:00Z,False,
blk_01270,pg_q_0416,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-08-28T18:36:00Z,2026-08-29T18:36:00Z,False,
blk_01271,pg_q_0416,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",3,2026-08-28T18:36:00Z,2026-08-29T18:36:00Z,False,
blk_01272,pg_q_0417,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,0,2026-08-28T20:15:00Z,2026-08-28T20:15:00Z,False,
blk_01273,pg_q_0417,,paragraph,Note: revisit before Jan 9 sitting.,1,2026-08-28T20:15:00Z,2026-08-28T20:15:00Z,False,
blk_01274,pg_q_0417,,paragraph,Cross-check with review course roster weekly quiz set.,2,2026-08-28T20:15:00Z,2026-08-28T20:15:00Z,False,
blk_01275,pg_q_0417,,toggle,Cross-check with review course roster weekly quiz set.,3,2026-08-28T20:15:00Z,2026-08-28T20:15:00Z,False,
blk_01276,pg_q_0418,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-08-29T19:57:00Z,2026-08-29T19:57:00Z,False,
blk_01277,pg_q_0418,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-08-29T19:57:00Z,2026-08-29T19:57:00Z,False,
blk_01278,pg_q_0418,,callout,Attempt log: got it on second read.,2,2026-08-29T19:57:00Z,2026-08-29T19:57:00Z,False,
blk_01279,pg_q_0418,,callout,Cross-check with review course roster weekly quiz set.,3,2026-08-29T19:57:00Z,2026-08-29T19:57:00Z,False,
blk_01280,pg_q_0419,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-08-29T14:33:00Z,2026-08-31T14:33:00Z,False,
blk_01281,pg_q_0419,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-08-29T14:33:00Z,2026-08-31T14:33:00Z,False,
blk_01282,pg_q_0419,,toggle,Attempt log: got it on second read.,2,2026-08-29T14:33:00Z,2026-08-31T14:33:00Z,False,
blk_01283,pg_q_0419,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",3,2026-08-29T14:33:00Z,2026-08-31T14:33:00Z,False,
blk_01284,pg_q_0420,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-08-29T06:24:00Z,2026-09-01T06:24:00Z,False,
blk_01285,pg_q_0420,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-08-29T06:24:00Z,2026-09-01T06:24:00Z,False,
blk_01286,pg_q_0421,,paragraph,Note: revisit before Jan 9 sitting.,0,2026-08-30T15:47:00Z,2026-08-31T15:47:00Z,False,
blk_01287,pg_q_0421,,paragraph,Attempt log: got it on second read.,1,2026-08-30T15:47:00Z,2026-08-31T15:47:00Z,False,
blk_01288,pg_q_0421,,callout,Attempt log: got it on second read.,2,2026-08-30T15:47:00Z,2026-08-31T15:47:00Z,False,
blk_01289,pg_q_0421,,paragraph,Note: revisit before Jan 9 sitting.,3,2026-08-30T15:47:00Z,2026-08-31T15:47:00Z,False,
blk_01290,pg_q_0422,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-08-30T16:52:00Z,2026-09-02T16:52:00Z,False,
blk_01291,pg_q_0422,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,1,2026-08-30T16:52:00Z,2026-09-02T16:52:00Z,False,
blk_01292,pg_q_0423,,paragraph,Note: revisit before Jan 9 sitting.,0,2026-08-30T19:54:00Z,2026-09-01T19:54:00Z,False,
blk_01293,pg_q_0423,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-08-30T19:54:00Z,2026-09-01T19:54:00Z,False,
blk_01294,pg_q_0423,,paragraph,Cross-check with review course roster weekly quiz set.,2,2026-08-30T19:54:00Z,2026-09-01T19:54:00Z,False,
blk_01295,pg_q_0424,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-08-31T13:23:00Z,2026-09-03T13:23:00Z,False,
blk_01296,pg_q_0424,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-08-31T13:23:00Z,2026-09-03T13:23:00Z,False,
blk_01297,pg_q_0425,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,0,2026-08-31T11:45:00Z,2026-09-03T11:45:00Z,False,
blk_01298,pg_q_0425,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-08-31T11:45:00Z,2026-09-03T11:45:00Z,False,
blk_01299,pg_q_0426,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-08-31T22:02:00Z,2026-09-03T22:02:00Z,False,
blk_01300,pg_q_0426,,paragraph,Cross-check with review course roster weekly quiz set.,1,2026-08-31T22:02:00Z,2026-09-03T22:02:00Z,False,
blk_01301,pg_q_0426,,callout,Attempt log: got it on second read.,2,2026-08-31T22:02:00Z,2026-09-03T22:02:00Z,False,
blk_01302,pg_q_0426,,paragraph,Attempt log: got it on second read.,3,2026-08-31T22:02:00Z,2026-09-03T22:02:00Z,False,
blk_01303,pg_q_0427,,bulleted_list_item,Attempt log: got it on second read.,0,2026-09-01T18:33:00Z,2026-09-04T18:33:00Z,False,
blk_01304,pg_q_0427,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,1,2026-09-01T18:33:00Z,2026-09-04T18:33:00Z,False,
blk_01305,pg_q_0427,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-09-01T18:33:00Z,2026-09-04T18:33:00Z,False,
blk_01306,pg_q_0428,,paragraph,Note: revisit before Jan 9 sitting.,0,2026-09-01T06:43:00Z,2026-09-01T06:43:00Z,False,
