pay_id,pay_period,entity_code,employee_id,gross_sek,employer_tax_sek,net_sek,salary_bank_iban,skatteverket_reported,forensic_flag
PAY-010906,2022-08,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010907,2022-09,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010908,2022-10,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010909,2022-11,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010910,2022-12,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010911,2023-01,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010912,2023-02,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010913,2023-03,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010914,2023-04,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010915,2023-05,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010916,2023-06,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010917,2023-07,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010918,2023-08,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010919,2023-09,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010920,2023-10,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010921,2023-11,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010922,2023-12,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010923,2024-01,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010924,2024-02,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010925,2024-03,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010926,2024-04,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010927,2024-05,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010928,2024-06,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010929,2024-07,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010930,2024-08,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010931,2024-09,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010932,2024-10,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010933,2024-11,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010934,2024-12,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010935,2025-01,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010936,2025-02,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010937,2025-03,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010938,2025-04,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010939,2025-05,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010940,2025-06,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010941,2025-07,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010942,2025-08,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010943,2025-09,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010944,2025-10,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010945,2025-11,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010946,2025-12,VG-SE9,E-5223,65750.0,20658.65,47340.0,SE89 3000 005224 0000 5224,true,
PAY-010947,2022-01,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010948,2022-02,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010949,2022-03,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010950,2022-04,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010951,2022-05,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010952,2022-06,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010953,2022-07,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010954,2022-08,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010955,2022-09,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010956,2022-10,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010957,2022-11,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010958,2022-12,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010959,2023-01,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010960,2023-02,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010961,2023-03,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010962,2023-04,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010963,2023-05,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010964,2023-06,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010965,2023-07,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010966,2023-08,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010967,2023-09,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010968,2023-10,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010969,2023-11,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010970,2023-12,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010971,2024-01,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010972,2024-02,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010973,2024-03,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010974,2024-04,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010975,2024-05,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010976,2024-06,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010977,2024-07,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010978,2024-08,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010979,2024-09,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010980,2024-10,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010981,2024-11,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010982,2024-12,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010983,2025-01,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010984,2025-02,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010985,2025-03,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010986,2025-04,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010987,2025-05,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010988,2025-06,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010989,2025-07,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010990,2025-08,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010991,2025-09,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010992,2025-10,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010993,2025-11,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010994,2025-12,VG-SE2,E-5224,61833.33,19428.03,44520.0,SE89 3000 005225 0000 5225,true,
PAY-010995,2022-01,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-010996,2022-02,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-010997,2022-03,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-010998,2022-04,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-010999,2022-05,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011000,2022-06,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011001,2022-07,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011002,2022-08,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011003,2022-09,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011004,2022-10,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011005,2022-11,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011006,2022-12,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011007,2023-01,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011008,2023-02,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011009,2023-03,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011010,2023-04,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011011,2023-05,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011012,2023-06,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011013,2023-07,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011014,2023-08,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011015,2023-09,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011016,2023-10,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011017,2023-11,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011018,2023-12,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011019,2024-01,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011020,2024-02,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011021,2024-03,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011022,2024-04,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011023,2024-05,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011024,2024-06,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011025,2024-07,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011026,2024-08,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011027,2024-09,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011028,2024-10,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011029,2024-11,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011030,2024-12,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011031,2025-01,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011032,2025-02,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011033,2025-03,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011034,2025-04,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011035,2025-05,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011036,2025-06,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011037,2025-07,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011038,2025-08,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011039,2025-09,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011040,2025-10,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011041,2025-11,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011042,2025-12,VG-SE11,E-5225,64000.0,20108.8,46080.0,SE89 3000 005226 0000 5226,true,
PAY-011043,2022-01,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011044,2022-02,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011045,2022-03,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011046,2022-04,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011047,2022-05,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011048,2022-06,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011049,2022-07,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011050,2022-08,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011051,2022-09,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011052,2022-10,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011053,2022-11,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011054,2022-12,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011055,2023-01,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011056,2023-02,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011057,2023-03,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011058,2023-04,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011059,2023-05,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011060,2023-06,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011061,2023-07,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011062,2023-08,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011063,2023-09,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011064,2023-10,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011065,2023-11,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011066,2023-12,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011067,2024-01,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011068,2024-02,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011069,2024-03,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011070,2024-04,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011071,2024-05,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011072,2024-06,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011073,2024-07,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011074,2024-08,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011075,2024-09,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011076,2024-10,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011077,2024-11,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011078,2024-12,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011079,2025-01,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011080,2025-02,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011081,2025-03,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011082,2025-04,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011083,2025-05,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011084,2025-06,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011085,2025-07,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011086,2025-08,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011087,2025-09,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011088,2025-10,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011089,2025-11,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011090,2025-12,VG-SE9,E-5226,59666.67,18747.27,42960.0,SE89 3000 005227 0000 5227,true,
PAY-011091,2022-01,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011092,2022-02,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011093,2022-03,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011094,2022-04,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011095,2022-05,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011096,2022-06,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011097,2022-07,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011098,2022-08,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011099,2022-09,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011100,2022-10,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011101,2022-11,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011102,2022-12,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011103,2023-01,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011104,2023-02,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011105,2023-03,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011106,2023-04,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011107,2023-05,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011108,2023-06,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011109,2023-07,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011110,2023-08,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011111,2023-09,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011112,2023-10,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011113,2023-11,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011114,2023-12,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011115,2024-01,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011116,2024-02,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011117,2024-03,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011118,2024-04,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011119,2024-05,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011120,2024-06,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011121,2024-07,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011122,2024-08,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011123,2024-09,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011124,2024-10,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011125,2024-11,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011126,2024-12,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011127,2025-01,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011128,2025-02,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011129,2025-03,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011130,2025-04,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011131,2025-05,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011132,2025-06,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011133,2025-07,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011134,2025-08,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011135,2025-09,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011136,2025-10,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011137,2025-11,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011138,2025-12,VG-SE6,E-5227,63000.0,19794.6,45360.0,SE89 3000 005228 0000 5228,true,
PAY-011139,2023-06,VG-SE2,E-5228,54416.67,17097.72,39180.0,SE89 3000 005229 0000 5229,true,
PAY-011140,2023-07,VG-SE2,E-5228,54416.67,17097.72,39180.0,SE89 3000 005229 0000 5229,true,
PAY-011141,2023-08,VG-SE2,E-5228,54416.67,17097.72,39180.0,SE89 3000 005229 0000 5229,true,
PAY-011142,2023-09,VG-SE2,E-5228,54416.67,17097.72,39180.0,SE89 3000 005229 0000 5229,true,
PAY-011143,2023-10,VG-SE2,E-5228,54416.67,17097.72,39180.0,SE89 3000 005229 0000 5229,true,
PAY-011144,2023-11,VG-SE2,E-5228,54416.67,17097.72,39180.0,SE89 3000 005229 0000 5229,true,
PAY-011145,2023-12,VG-SE2,E-5228,54416.67,17097.72,39180.0,SE89 3000 005229 0000 5229,true,
