id,page_id,parent_block_id,type,text,order,created_time,last_edited_time,has_children,checked
2765ddd417841979361d6a8096ad05dc,2d0b5c63c83729d61c22d348b953ad2f,,callout,"Bringing: laptop, iPad, monitor, extension, Square reader, print run box (25 A4 prints), 90 stickers.",1,2026-07-01T00:00:00Z,2026-09-23T13:40:50Z,False,
374f5f80b6e332632679b584a10081ca,2d0b5c63c83729d61c22d348b953ad2f,,heading_1,Ravi flies in Nov 7 evening. Grandma call moved to Sat Nov 7 morning.,2,2026-07-01T00:00:00Z,2026-10-11T12:59:02Z,False,
e3e4caf604896cf65ecf87322113bbb9,2d0b5c63c83729d61c22d348b953ad2f,,quote,"Bringing: laptop, iPad, monitor, extension, Square reader, print run box (25 A4 prints), 90 stickers.",3,2026-07-01T00:00:00Z,2026-07-29T02:00:45Z,False,
dbf940769c04cb042a3af2f10ea240bf,2d0b5c63c83729d61c22d348b953ad2f,,callout,"Bringing: laptop, iPad, monitor, extension, Square reader, print run box (25 A4 prints), 90 stickers.",4,2026-07-01T00:00:00Z,2026-08-16T03:18:38Z,False,
04f96e36e43f6a48a8f2c86eaed2db1c,2d0b5c63c83729d61c22d348b953ad2f,,toggle,Merch pricing decision - 3 options open. Etsy/Square/Amazon differ. Pick before Oct 25.,5,2026-07-01T00:00:00Z,2026-08-28T01:41:08Z,False,
da9ca60876982557538ebf3213dbd7c2,2d0b5c63c83729d61c22d348b953ad2f,,heading_1,"Bringing: laptop, iPad, monitor, extension, Square reader, print run box (25 A4 prints), 90 stickers.",6,2026-07-01T00:00:00Z,2026-07-03T07:11:49Z,False,
a113595c3d08c2cda928a1b133924583,80abd7cfc553c28753528eef14f5ade6,,heading_2,Press - Seg B - Seattle Times arts,0,2026-07-01T00:00:00Z,2026-07-20T09:25:54Z,False,
54a6ef4559cb19425e569aa1e849911a,80abd7cfc553c28753528eef14f5ade6,,heading_1,"Briarwood - INV-2026-014 $1,100 flat net-30 on completion, due Nov 20.",1,2026-07-01T00:00:00Z,2026-10-01T08:47:44Z,False,
5914b4293b78a6fda01540a549fe8d07,80abd7cfc553c28753528eef14f5ade6,,heading_3,Do not initiate outbound to Zoe unsolicited. Reply-only cadence.,2,2026-07-01T00:00:00Z,2026-07-05T05:39:36Z,False,
00c076fa338da8293046984dd631db9a,80abd7cfc553c28753528eef14f5ade6,,divider,Do not initiate outbound to Zoe unsolicited. Reply-only cadence.,3,2026-07-01T00:00:00Z,2026-09-12T05:28:55Z,False,
1c89ac4af3767ed87b68456ecaffe223,80abd7cfc553c28753528eef14f5ade6,,to_do,Harborview - closed Feb 27. Archive.,4,2026-07-01T00:00:00Z,2026-09-08T14:32:00Z,False,False
cf80310e6086316e944aeda7e6264b35,80abd7cfc553c28753528eef14f5ade6,,to_do,"Greenleaf - recital flyer paid Jul 19, $350.",5,2026-07-01T00:00:00Z,2026-10-01T10:49:32Z,False,True
3c09a1e45c65c0c1a3328252c7b292a8,80abd7cfc553c28753528eef14f5ade6,,heading_2,"Greenleaf - recital flyer paid Jul 19, $350.",6,2026-07-01T00:00:00Z,2026-07-21T14:09:46Z,False,
f2c599907f62110f9a36188c17b8821d,7791754171d3e85211b553d59208ffe0,,heading_2,Press - Seg B - Crosscut,0,2026-07-01T00:00:00Z,2026-10-07T14:16:23Z,False,
0ad16e919b6a656499cc3cefcad0511a,7791754171d3e85211b553d59208ffe0,,quote,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,1,2026-07-01T00:00:00Z,2026-08-26T09:25:18Z,False,
8e478b1d4fc82a9c7303218fe3338db4,7791754171d3e85211b553d59208ffe0,,callout,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,2,2026-07-01T00:00:00Z,2026-07-02T09:57:47Z,False,
1b98f40072d476cd8f93a96929d6dc68,233ca1f2beaa287b360cd4d140ce1ee8,,heading_2,Press - Seg B - KEXP,0,2026-07-01T00:00:00Z,2026-10-09T10:27:14Z,False,
8ff72b764085735de85ded52abbf7663,233ca1f2beaa287b360cd4d140ce1ee8,,to_do,Family escalation - Linda Brooks (425) 555-0163.,1,2026-07-01T00:00:00Z,2026-08-15T18:15:54Z,False,False
38336522fcc755e1896b001a82730782,233ca1f2beaa287b360cd4d140ce1ee8,,heading_1,"Christmas Bellevue Dec 25 - Grandma flying up, Auntie May driving.",2,2026-07-01T00:00:00Z,2026-07-20T00:46:46Z,False,
d33bbad7e5d7cbb612af1bff66cfa567,8bc2a593522a1beccbdb0cf7ade1f5e9,,heading_2,Press - Seg B - KUOW,0,2026-07-01T00:00:00Z,2026-09-20T16:24:08Z,False,
0127d5c96740750cf4d9575354bc43cd,8bc2a593522a1beccbdb0cf7ade1f5e9,,paragraph,Committee walkthrough 14:00-15:30. Doors 16:00. Judged 19:00-19:30. Load-out 20:30-21:00.,1,2026-07-01T00:00:00Z,2026-08-18T22:05:58Z,False,
26a2e968363ac14582b15a9a7582a7e0,8bc2a593522a1beccbdb0cf7ade1f5e9,,callout,Merch pricing decision - 3 options open. Etsy/Square/Amazon differ. Pick before Oct 25.,2,2026-07-01T00:00:00Z,2026-09-20T03:58:10Z,False,
1dd24f12f6d069e38df714623990fdc7,8bc2a593522a1beccbdb0cf7ade1f5e9,,heading_1,"Load-in 12:00 PT Nov 8. Booth 47. Main floor west, aisle 3, row 3.",3,2026-07-01T00:00:00Z,2026-08-10T06:37:35Z,False,
390a19d35c0b6a729343595d3ae10d68,8bc2a593522a1beccbdb0cf7ade1f5e9,,heading_2,Merch pricing decision - 3 options open. Etsy/Square/Amazon differ. Pick before Oct 25.,4,2026-07-01T00:00:00Z,2026-08-18T05:47:24Z,False,
775d94ec56d4abb2456da33be1c1fa34,8bc2a593522a1beccbdb0cf7ade1f5e9,,paragraph,Committee walkthrough 14:00-15:30. Doors 16:00. Judged 19:00-19:30. Load-out 20:30-21:00.,5,2026-07-01T00:00:00Z,2026-07-23T10:36:50Z,False,
14345ea02e2905d13891daa0a1a11ba7,605bea15e2a336ea3add8125020b51fb,,heading_2,Press - Seg B - GeekWire,0,2026-07-01T00:00:00Z,2026-08-06T23:36:32Z,False,
c3c21ef9b0f9396cb1d18ef82e6263ec,605bea15e2a336ea3add8125020b51fb,,to_do,Ravi flies in Nov 7 evening. Grandma call moved to Sat Nov 7 morning.,1,2026-07-01T00:00:00Z,2026-07-02T08:39:42Z,False,True
50ed4e13baa22b1ff515e5c3f855cf19,605bea15e2a336ea3add8125020b51fb,,paragraph,"Bringing: laptop, iPad, monitor, extension, Square reader, print run box (25 A4 prints), 90 stickers.",2,2026-07-01T00:00:00Z,2026-07-18T09:36:57Z,False,
6b1d843f1be6cd739c073158923814d9,605bea15e2a336ea3add8125020b51fb,,paragraph,"Bringing: laptop, iPad, monitor, extension, Square reader, print run box (25 A4 prints), 90 stickers.",3,2026-07-01T00:00:00Z,2026-09-18T22:37:46Z,False,
4175083eae8ec1353c331f06ba930f20,605bea15e2a336ea3add8125020b51fb,,paragraph,Ravi flies in Nov 7 evening. Grandma call moved to Sat Nov 7 morning.,4,2026-07-01T00:00:00Z,2026-09-05T12:41:23Z,False,
a3d8ad94afe3790075268b8684956795,f911847c4e486c9162e293eef82a01ce,,heading_2,Press - Seg B - Seattle Refined,0,2026-07-01T00:00:00Z,2026-09-26T09:22:13Z,False,
71a637b9ddce81d11f7ea86e001197e0,f911847c4e486c9162e293eef82a01ce,,quote,Merch pricing decision - 3 options open. Etsy/Square/Amazon differ. Pick before Oct 25.,1,2026-07-01T00:00:00Z,2026-09-25T01:29:06Z,False,
bb85adbebab0c81b39c7fb8dd71f5e15,f911847c4e486c9162e293eef82a01ce,,paragraph,Ravi flies in Nov 7 evening. Grandma call moved to Sat Nov 7 morning.,2,2026-07-01T00:00:00Z,2026-08-02T22:12:23Z,False,
19a5115df14e6b1cf3bfe1f5b90a6d52,f911847c4e486c9162e293eef82a01ce,,heading_1,"Bringing: laptop, iPad, monitor, extension, Square reader, print run box (25 A4 prints), 90 stickers.",3,2026-07-01T00:00:00Z,2026-09-27T11:41:54Z,False,
a020e5cc2f9bb770b2b6312744e05269,f911847c4e486c9162e293eef82a01ce,,quote,Ravi flies in Nov 7 evening. Grandma call moved to Sat Nov 7 morning.,4,2026-07-01T00:00:00Z,2026-08-22T10:17:29Z,False,
0e1650fae78e7e58b1cd8052dc6af96d,f911847c4e486c9162e293eef82a01ce,,heading_3,Merch pricing decision - 3 options open. Etsy/Square/Amazon differ. Pick before Oct 25.,5,2026-07-01T00:00:00Z,2026-09-04T06:46:49Z,False,
1e12a9adc099a3dcf930d3b5e638d30a,f911847c4e486c9162e293eef82a01ce,,quote,"Bringing: laptop, iPad, monitor, extension, Square reader, print run box (25 A4 prints), 90 stickers.",6,2026-07-01T00:00:00Z,2026-08-07T03:16:23Z,False,
311e4bc5901d53e261201ee1dd3bef11,f911847c4e486c9162e293eef82a01ce,,divider,Committee walkthrough 14:00-15:30. Doors 16:00. Judged 19:00-19:30. Load-out 20:30-21:00.,7,2026-07-01T00:00:00Z,2026-09-18T21:26:05Z,False,
8401f66f2d70f8f443a9f10d40621da8,fa0f34c5d48f525e9e64a043f29d7dfe,,heading_2,Press - Seg B - PSST Podcast,0,2026-07-01T00:00:00Z,2026-08-05T20:06:13Z,False,
b5799b7f5f8a4019e63889f41456cc4e,fa0f34c5d48f525e9e64a043f29d7dfe,,divider,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,1,2026-07-01T00:00:00Z,2026-09-21T05:26:06Z,False,
4578e40d25273ddd44efb1f93ecd42bf,fa0f34c5d48f525e9e64a043f29d7dfe,,numbered_list_item,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,2,2026-07-01T00:00:00Z,2026-08-27T04:51:16Z,False,
bae07015e3e863bb18603acee892121f,fa0f34c5d48f525e9e64a043f29d7dfe,,paragraph,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,3,2026-07-01T00:00:00Z,2026-10-11T06:35:17Z,False,
680e7e016e17d4e28a3a9cad9e3a00c9,e8391ee89d923c372c6dd6da7a98bf56,,heading_2,Press - Seg B - The Urbanist,0,2026-07-01T00:00:00Z,2026-07-17T01:54:47Z,False,
2965e445e83f0f1b8c69a636b59145f5,e8391ee89d923c372c6dd6da7a98bf56,,quote,"Briarwood - HubSpot pipeline shows $1,200; Stripe invoice $1,100. Stripe is authoritative.",1,2026-07-01T00:00:00Z,2026-10-10T00:29:37Z,False,
787e2d5fdbdf2d87c3a6e46b585be482,e8391ee89d923c372c6dd6da7a98bf56,,divider,"Briarwood - HubSpot pipeline shows $1,200; Stripe invoice $1,100. Stripe is authoritative.",2,2026-07-01T00:00:00Z,2026-07-12T15:29:21Z,False,
480157bf14f6d50e725ba26a8900b05c,e8391ee89d923c372c6dd6da7a98bf56,,heading_2,Do not initiate outbound to Zoe unsolicited. Reply-only cadence.,3,2026-07-01T00:00:00Z,2026-07-09T15:46:03Z,False,
fa2913d1ecbdb5f32a27e090d5c0b55f,e8391ee89d923c372c6dd6da7a98bf56,,callout,"Briarwood - INV-2026-014 $1,100 flat net-30 on completion, due Nov 20.",4,2026-07-01T00:00:00Z,2026-07-25T10:27:46Z,False,
184d23a57cccfd13ba10071edf2430a1,e8391ee89d923c372c6dd6da7a98bf56,,heading_3,"Briarwood - HubSpot pipeline shows $1,200; Stripe invoice $1,100. Stripe is authoritative.",5,2026-07-01T00:00:00Z,2026-07-11T19:54:17Z,False,
d681705247d77048774702a979ffd356,30e64f8eaae4410885cd4cf7de19c578,,heading_2,Press - Seg C - CID Herald,0,2026-07-01T00:00:00Z,2026-09-18T00:00:49Z,False,
8e2d5c8fbf1a482d44d8714fcb96a664,30e64f8eaae4410885cd4cf7de19c578,,to_do,Finals Dec 7-11. Portfolio review same week.,1,2026-07-01T00:00:00Z,2026-07-01T12:21:49Z,False,False
b55e568bb206ec194e772b16b9fdbd9a,30e64f8eaae4410885cd4cf7de19c578,,numbered_list_item,Game Studies Seminar - Wed 3p-5:30p.,2,2026-07-01T00:00:00Z,2026-08-29T10:23:06Z,False,
c25956fd7600fab65e91de67e39945fd,05cbd9dbb2ef58f7499dc9713788e7e0,,heading_2,Press - Seg C - Cascadia Design Review,0,2026-07-01T00:00:00Z,2026-08-05T01:51:46Z,False,
961457a45291d103368393cafcc5fa64,05cbd9dbb2ef58f7499dc9713788e7e0,,heading_3,"Briarwood - INV-2026-014 $1,100 flat net-30 on completion, due Nov 20.",1,2026-07-01T00:00:00Z,2026-09-28T00:21:52Z,False,
0c2271016c12367e7082e6ab21efd93b,05cbd9dbb2ef58f7499dc9713788e7e0,,quote,"Briarwood - INV-2026-014 $1,100 flat net-30 on completion, due Nov 20.",2,2026-07-01T00:00:00Z,2026-07-11T20:07:03Z,False,
8be2f60e96f094c09e8edf73ebf709b3,05cbd9dbb2ef58f7499dc9713788e7e0,,callout,"Briarwood - INV-2026-014 $1,100 flat net-30 on completion, due Nov 20.",3,2026-07-01T00:00:00Z,2026-07-29T22:11:30Z,False,
cf3ab6630b13e9277225a83b326cd7ba,dcab6a4b8c7487c520691b331a7c6b34,,heading_2,Press - Seg C - IGDA Student,0,2026-07-01T00:00:00Z,2026-08-03T03:20:17Z,False,
ef909b4218926d9e2caf0df7dced857d,dcab6a4b8c7487c520691b331a7c6b34,,heading_3,"Greenleaf - recital flyer paid Jul 19, $350.",1,2026-07-01T00:00:00Z,2026-07-17T17:46:18Z,False,
69d01eafda1262525cd5eb2408244762,dcab6a4b8c7487c520691b331a7c6b34,,callout,Do not initiate outbound to Zoe unsolicited. Reply-only cadence.,2,2026-07-01T00:00:00Z,2026-08-30T17:34:42Z,False,
1a5d90ca08d385ffd8895d99c56f43fe,05c055f8512088341655ba588939e74f,,heading_2,Press - Seg C - DiGRA,0,2026-07-01T00:00:00Z,2026-07-19T20:29:59Z,False,
d45e038956f8991edefbc87b41285a78,05c055f8512088341655ba588939e74f,,numbered_list_item,"Christmas Bellevue Dec 25 - Grandma flying up, Auntie May driving.",1,2026-07-01T00:00:00Z,2026-09-01T09:18:06Z,False,
2da6ffed66c48a2507a115e046212d03,05c055f8512088341655ba588939e74f,,to_do,Sunday Grandma call - 10am PT. Nov 7 moved to Saturday morning; Nov 8 is Showcase.,2,2026-07-01T00:00:00Z,2026-07-24T02:15:37Z,False,True
e523406960085f1a9c1a379db70973bb,05c055f8512088341655ba588939e74f,,heading_2,Family escalation - Linda Brooks (425) 555-0163.,3,2026-07-01T00:00:00Z,2026-10-03T14:52:21Z,False,
724cbad18a1c796c023f9daaf8cc4d96,05c055f8512088341655ba588939e74f,,to_do,Kevin state debate Nov 21 - encouragement note only.,4,2026-07-01T00:00:00Z,2026-10-07T07:38:24Z,False,True
004d2a2670ddba2863c6236d8cde837c,799ffee6a140ca99dad402b2f2415af4,,heading_2,Press - Seg C - UW Daily,0,2026-07-01T00:00:00Z,2026-09-16T13:17:16Z,False,
d0bad29f3ae8b355a4c24e3a781cee91,799ffee6a140ca99dad402b2f2415af4,,heading_2,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,1,2026-07-01T00:00:00Z,2026-07-07T05:34:40Z,False,
67ecf326e3d5c2c91000e2504963fa59,799ffee6a140ca99dad402b2f2415af4,,heading_2,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,2,2026-07-01T00:00:00Z,2026-07-19T22:21:00Z,False,
bbb77d758d24f9f61098d3758f4e244b,799ffee6a140ca99dad402b2f2415af4,,numbered_list_item,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,3,2026-07-01T00:00:00Z,2026-09-25T21:20:23Z,False,
0310e68d5a241eb45bcddd542adf3c5c,ee2db90df0c614f65cdf6d527280a188,,heading_2,Press - Seg C - Seattle Central Weekly,0,2026-07-01T00:00:00Z,2026-07-02T09:58:03Z,False,
c0c5d6fed8089cdddec1b2880ce687ed,ee2db90df0c614f65cdf6d527280a188,,paragraph,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,1,2026-07-01T00:00:00Z,2026-08-13T03:18:04Z,False,
48746e8612f6baa34e992b417fa7a783,ee2db90df0c614f65cdf6d527280a188,,quote,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",2,2026-07-01T00:00:00Z,2026-08-25T16:33:47Z,False,
f43da541ad4c06f35bbc0517a19f8918,ee2db90df0c614f65cdf6d527280a188,,divider,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,3,2026-07-01T00:00:00Z,2026-08-11T06:48:43Z,False,
a6f6c4bcdd0f96bf9ae8684cd7a8455a,f407d6ce452e9252bcb1b751b928ce50,,heading_2,Press - Seg D - @lanternkeeper,0,2026-07-01T00:00:00Z,2026-09-21T11:28:27Z,False,
1357bda94bff217092cd51c81115942c,f407d6ce452e9252bcb1b751b928ce50,,divider,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,1,2026-07-01T00:00:00Z,2026-08-30T18:55:39Z,False,
51dae948b5d353f47b15caafe4a1e64a,f407d6ce452e9252bcb1b751b928ce50,,quote,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,2,2026-07-01T00:00:00Z,2026-08-29T13:36:35Z,False,
eb34a125750f7e87b958158b7858f34a,f407d6ce452e9252bcb1b751b928ce50,,divider,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,3,2026-07-01T00:00:00Z,2026-10-06T09:42:16Z,False,
1c124c9c1cdad7072f59dd2f77dbe20a,f407d6ce452e9252bcb1b751b928ce50,,to_do,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,4,2026-07-01T00:00:00Z,2026-07-27T07:57:29Z,False,False
93687a732611d31149f8a0d70442ed01,f407d6ce452e9252bcb1b751b928ce50,,heading_1,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,5,2026-07-01T00:00:00Z,2026-08-18T20:10:39Z,False,
d295401e26da9669058e1efe86c12f55,f407d6ce452e9252bcb1b751b928ce50,,callout,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",6,2026-07-01T00:00:00Z,2026-09-06T05:43:16Z,False,
119be29414d7c6fdaa8ed222466941a0,f407d6ce452e9252bcb1b751b928ce50,,to_do,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,7,2026-07-01T00:00:00Z,2026-09-25T15:13:07Z,False,False
10e4a846d0c7073336e079cc3a6f02a4,059602a5cc7fe44c9c7f4d47a2f89064,,heading_2,Press - Seg D - Nathan Cho,0,2026-07-01T00:00:00Z,2026-08-22T16:43:58Z,False,
81ea53e92afcd19e92e2bc9d28cf9863,059602a5cc7fe44c9c7f4d47a2f89064,,quote,Do not initiate outbound to Zoe unsolicited. Reply-only cadence.,1,2026-07-01T00:00:00Z,2026-09-24T17:09:21Z,False,
1c5f4780b4b7ec3eeb08d46486aaaba2,059602a5cc7fe44c9c7f4d47a2f89064,,paragraph,"Greenleaf - recital flyer paid Jul 19, $350.",2,2026-07-01T00:00:00Z,2026-08-23T02:21:17Z,False,
1a10bbc80f85a0a228565442991dc64c,059602a5cc7fe44c9c7f4d47a2f89064,,callout,"Greenleaf - recital flyer paid Jul 19, $350.",3,2026-07-01T00:00:00Z,2026-08-17T23:03:56Z,False,
213633a3b6075c9e989e17d4aaf827b4,059602a5cc7fe44c9c7f4d47a2f89064,,toggle,Do not initiate outbound to Zoe unsolicited. Reply-only cadence.,4,2026-07-01T00:00:00Z,2026-07-10T14:41:22Z,False,
0be5a79981a88a5f2d3eda97ebf92095,059602a5cc7fe44c9c7f4d47a2f89064,,to_do,Do not initiate outbound to Zoe unsolicited. Reply-only cadence.,5,2026-07-01T00:00:00Z,2026-09-07T02:20:45Z,False,False
bfa0fbe135647fcb9683857c4613f4cd,059602a5cc7fe44c9c7f4d47a2f89064,,quote,"Briarwood - INV-2026-014 $1,100 flat net-30 on completion, due Nov 20.",6,2026-07-01T00:00:00Z,2026-09-30T19:56:37Z,False,
f42d00624c6f2b2c37e4d66bfdd039d5,059602a5cc7fe44c9c7f4d47a2f89064,,toggle,"Briarwood - HubSpot pipeline shows $1,200; Stripe invoice $1,100. Stripe is authoritative.",7,2026-07-01T00:00:00Z,2026-09-22T19:29:48Z,False,
142b9bdff1e6cd4e2ab49067c083a547,b3f473061149a90914148eea4d09220a,,heading_2,Press - Seg D - @slowgames_zine,0,2026-07-01T00:00:00Z,2026-10-02T15:18:36Z,False,
eda280b738c798e56cff1e997f765fab,b3f473061149a90914148eea4d09220a,,callout,"Briarwood - INV-2026-014 $1,100 flat net-30 on completion, due Nov 20.",1,2026-07-01T00:00:00Z,2026-08-01T10:44:21Z,False,
36a922c9fbff990a0bca0ca632c9c313,b3f473061149a90914148eea4d09220a,,heading_1,Harborview - closed Feb 27. Archive.,2,2026-07-01T00:00:00Z,2026-07-09T07:38:21Z,False,
3f2398086424f2ddd3162addfe95dd69,b3f473061149a90914148eea4d09220a,,divider,"Briarwood - HubSpot pipeline shows $1,200; Stripe invoice $1,100. Stripe is authoritative.",3,2026-07-01T00:00:00Z,2026-09-17T03:40:55Z,False,
fe541c4a8aca418e748d45a6668b7748,b3f473061149a90914148eea4d09220a,,to_do,"Briarwood - INV-2026-014 $1,100 flat net-30 on completion, due Nov 20.",4,2026-07-01T00:00:00Z,2026-09-25T17:23:13Z,False,True
6bfb2c815ff7ad66ed662a6018842cf8,b3f473061149a90914148eea4d09220a,,bulleted_list_item,"Greenleaf - recital flyer paid Jul 19, $350.",5,2026-07-01T00:00:00Z,2026-07-02T02:47:23Z,False,
357d170bb537ffc2c03db62d72c6387c,b3f473061149a90914148eea4d09220a,,bulleted_list_item,"Briarwood - HubSpot pipeline shows $1,200; Stripe invoice $1,100. Stripe is authoritative.",6,2026-07-01T00:00:00Z,2026-08-19T03:22:35Z,False,
db6498028cb5c12859289e6ea12103c6,b3f473061149a90914148eea4d09220a,,heading_2,Harborview - closed Feb 27. Archive.,7,2026-07-01T00:00:00Z,2026-08-26T06:45:52Z,False,
d1811135c4adc8ce27cf8b28bc2d3749,28d36761bf85fdcc5061de2b4bd71048,,heading_2,Press - Seg D - Ari Blum (PNW Discord),0,2026-07-01T00:00:00Z,2026-09-23T16:10:11Z,False,
f4e36bcf00c2ad1468f0e4816e726297,28d36761bf85fdcc5061de2b4bd71048,,heading_1,Game Studies Seminar - Wed 3p-5:30p.,1,2026-07-01T00:00:00Z,2026-08-30T08:45:36Z,False,
d04e5c3e8b9558f14fc5b4359248253c,28d36761bf85fdcc5061de2b4bd71048,,toggle,Game Studies Seminar - Wed 3p-5:30p.,2,2026-07-01T00:00:00Z,2026-10-11T12:22:56Z,False,
8a77e4560e3568bea1c91911db203ecd,28d36761bf85fdcc5061de2b4bd71048,,paragraph,Interaction Design Capstone Prep - Mon+Wed 10a-12:30p.,3,2026-07-01T00:00:00Z,2026-09-16T23:08:04Z,False,
4e886e1f025910c72aa809fdbc73356c,28d36761bf85fdcc5061de2b4bd71048,,callout,Thesis Studio I - Tue 9a-12p. Nakamura check-in weekly.,4,2026-07-01T00:00:00Z,2026-08-29T18:48:32Z,False,
ca11369b7720a6836fff67dfd3d8796b,28d36761bf85fdcc5061de2b4bd71048,,quote,Finals Dec 7-11. Portfolio review same week.,5,2026-07-01T00:00:00Z,2026-10-11T20:11:07Z,False,
640086a9cca6cfbc5d1c244750d23d2b,c7d09bd1e667c2fe29e3f79ba3c5f801,,heading_2,Press - Seg D - Riley Vance,0,2026-07-01T00:00:00Z,2026-08-11T03:34:12Z,False,
f7b71079c80c5bf51668ab7cecfb4fcf,c7d09bd1e667c2fe29e3f79ba3c5f801,,heading_1,"Greenleaf - recital flyer paid Jul 19, $350.",1,2026-07-01T00:00:00Z,2026-08-11T02:26:30Z,False,
57541a7b80c8042bf52d43fd71b18787,c7d09bd1e667c2fe29e3f79ba3c5f801,,paragraph,"Briarwood - HubSpot pipeline shows $1,200; Stripe invoice $1,100. Stripe is authoritative.",2,2026-07-01T00:00:00Z,2026-07-15T00:11:33Z,False,
0c356667e382b6c762f98cec12850a12,c7d09bd1e667c2fe29e3f79ba3c5f801,,heading_3,"Greenleaf - recital flyer paid Jul 19, $350.",3,2026-07-01T00:00:00Z,2026-08-04T22:34:01Z,False,
14596ce54389d941988fab4906171d50,c7d09bd1e667c2fe29e3f79ba3c5f801,,callout,"Briarwood - INV-2026-014 $1,100 flat net-30 on completion, due Nov 20.",4,2026-07-01T00:00:00Z,2026-07-26T21:09:04Z,False,
d5ddaa19ff8248c3304899ac006b9ae8,c7d09bd1e667c2fe29e3f79ba3c5f801,,heading_2,Do not initiate outbound to Zoe unsolicited. Reply-only cadence.,5,2026-07-01T00:00:00Z,2026-08-03T16:32:16Z,False,
a3ad8a558be7a23e58c54e002493fea1,75457d4b6b52fdd7d262a39e6c69d6be,,heading_2,Briarwood Tutoring Co-op,0,2026-07-01T00:00:00Z,2026-09-12T22:49:07Z,False,
1acc4ccd9e1b87e04fa6d744f23e5616,75457d4b6b52fdd7d262a39e6c69d6be,,heading_1,"Briarwood - INV-2026-014 $1,100 flat net-30 on completion, due Nov 20.",1,2026-07-01T00:00:00Z,2026-08-29T02:23:00Z,False,
60528d5b4209934b00057982e682e4c0,75457d4b6b52fdd7d262a39e6c69d6be,,heading_2,Do not initiate outbound to Zoe unsolicited. Reply-only cadence.,2,2026-07-01T00:00:00Z,2026-10-06T18:41:07Z,False,
9f0be09137573f3583d121a31868fb44,75457d4b6b52fdd7d262a39e6c69d6be,,quote,Do not initiate outbound to Zoe unsolicited. Reply-only cadence.,3,2026-07-01T00:00:00Z,2026-08-02T03:32:47Z,False,
aa54b3382f276069dc56602bcda79847,75457d4b6b52fdd7d262a39e6c69d6be,,to_do,"Briarwood - HubSpot pipeline shows $1,200; Stripe invoice $1,100. Stripe is authoritative.",4,2026-07-01T00:00:00Z,2026-07-15T21:42:45Z,False,False
86e4de237cee0980071963b103886c82,75457d4b6b52fdd7d262a39e6c69d6be,,toggle,Do not initiate outbound to Zoe unsolicited. Reply-only cadence.,5,2026-07-01T00:00:00Z,2026-09-23T05:12:16Z,False,
e178441d19df8facbb64c83a1e2e7fd8,594675fbd49e588c88c0004255446a68,,heading_2,Harborview Wellness Studio,0,2026-07-01T00:00:00Z,2026-09-13T02:19:18Z,False,
cf94d7c9c5572e55a6186d4310bb83ca,594675fbd49e588c88c0004255446a68,,paragraph,"Briarwood - HubSpot pipeline shows $1,200; Stripe invoice $1,100. Stripe is authoritative.",1,2026-07-01T00:00:00Z,2026-08-16T15:40:21Z,False,
5e8895b6ba14c35c5af7ac3cbc7b8fcf,594675fbd49e588c88c0004255446a68,,heading_2,"Greenleaf - recital flyer paid Jul 19, $350.",2,2026-07-01T00:00:00Z,2026-07-12T07:36:37Z,False,
d1f687cc964284d717b0173d3d0f05a7,594675fbd49e588c88c0004255446a68,,bulleted_list_item,"Briarwood - INV-2026-014 $1,100 flat net-30 on completion, due Nov 20.",3,2026-07-01T00:00:00Z,2026-08-12T21:45:57Z,False,
626d562d161e625ec471329453412ad1,e65f5c811331761841e7327aa4b837eb,,heading_2,Greenleaf Youth Arts (recital flyer),0,2026-07-01T00:00:00Z,2026-07-16T19:08:34Z,False,
8d12dac8f685491f09a46f04f183da0c,e65f5c811331761841e7327aa4b837eb,,heading_1,"Briarwood - INV-2026-014 $1,100 flat net-30 on completion, due Nov 20.",1,2026-07-01T00:00:00Z,2026-09-02T01:39:59Z,False,
10588b6f55cd2771f24f63e6bdcd8334,e65f5c811331761841e7327aa4b837eb,,to_do,Harborview - closed Feb 27. Archive.,2,2026-07-01T00:00:00Z,2026-08-17T23:29:28Z,False,False
