id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_0392,thr_0392,noreply@bmwfs.com,angela.pham@Finthesiss.ai,,Payment posted,BMW Financial: Payment posted,"Dear Angela Pham, payment posted. Thank you for being a valued customer. This is an automated notification.",2026-10-13T17:55:00-04:00,1696137600000,6950,INBOX,false,false
msg_0393,thr_0393,updates@nguyen.coffee,angela.pham@Finthesiss.ai,,New arrivals,Nguyen Coffee Supply: New arrivals,"Dear Angela Pham, new arrivals. Thank you for being a valued customer. This is an automated notification.",2026-10-14T07:18:00-04:00,1696137700000,6418,INBOX,false,false
msg_0394,thr_0394,noreply@dndbeyond.com,angela.pham@Finthesiss.ai,,Character update available,D&D Beyond: Character update available,"Dear Angela Pham, character update available. Thank you for being a valued customer. This is an automated notification.",2026-10-15T17:06:00-04:00,1696137800000,6234,"INBOX,IMPORTANT",false,false
msg_0395,thr_0395,newsletter@theverge.com,angela.pham@Finthesiss.ai,,Daily briefing,The Verge: Daily briefing,"Dear Angela Pham, daily briefing. Thank you for being a valued customer. This is an automated notification.",2026-10-16T12:09:00-04:00,1696137900000,6879,INBOX,false,false
msg_0396,thr_0396,noreply@peloton.com,angela.pham@Finthesiss.ai,,Workout summary,Peloton: Workout summary,"Dear Angela Pham, workout summary. Thank you for being a valued customer. This is an automated notification.",2026-10-17T13:54:00-04:00,1696138000000,2386,INBOX,false,false
msg_0397,thr_0397,noreply@sonos.com,angela.pham@Finthesiss.ai,,Event reminder,Sonos: Event reminder,"Dear Angela Pham, event reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-18T17:07:00-04:00,1696138100000,7747,INBOX,false,false
msg_0398,thr_0398,newsletter@vnexpress.net,angela.pham@Finthesiss.ai,,Photo backup complete,VnExpress: Photo backup complete,"Dear Angela Pham, photo backup complete. Thank you for being a valued customer. This is an automated notification.",2026-10-19T13:51:00-04:00,1696138200000,5015,"INBOX,IMPORTANT",false,false
msg_0399,thr_0399,noreply@ring.com,angela.pham@Finthesiss.ai,,Energy usage report,Ring: Energy usage report,"Dear Angela Pham, energy usage report. Thank you for being a valued customer. This is an automated notification.",2026-10-20T06:38:00-04:00,1696138300000,6888,INBOX,false,false
msg_0400,thr_0400,noreply@nest.com,angela.pham@Finthesiss.ai,,Interest posted,Nest: Interest posted,"Dear Angela Pham, interest posted. Thank you for being a valued customer. This is an automated notification.",2026-10-21T06:11:00-04:00,1696138400000,3738,INBOX,false,false
msg_0401,thr_0401,billing@duke-energy.com,angela.pham@Finthesiss.ai,,Account summary,Duke Energy: Account summary,"Dear Angela Pham, account summary. Thank you for being a valued customer. This is an automated notification.",2026-10-22T16:22:00-04:00,1696138500000,1550,"INBOX,UNREAD",true,false
msg_0402,thr_0402,noreply@ally.com,angela.pham@Finthesiss.ai,,Portfolio update,Ally Bank: Portfolio update,"Dear Angela Pham, portfolio update. Thank you for being a valued customer. This is an automated notification.",2026-10-23T10:36:00-04:00,1696138600000,6884,INBOX,false,false
msg_0403,thr_0403,noreply@fidelity.com,angela.pham@Finthesiss.ai,,Premium due reminder,Fidelity: Premium due reminder,"Dear Angela Pham, premium due reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-24T08:09:00-04:00,1696138700000,7570,INBOX,false,false
msg_0404,thr_0404,noreply@schwab.com,angela.pham@Finthesiss.ai,,Community update,Charles Schwab: Community update,"Dear Angela Pham, community update. Thank you for being a valued customer. This is an automated notification.",2026-10-25T08:47:00-04:00,1696138800000,5845,"INBOX,UNREAD",true,false
msg_0405,thr_0405,noreply@northwestern.com,angela.pham@Finthesiss.ai,,System update,Northwestern Mutual: System update,"Dear Angela Pham, system update. Thank you for being a valued customer. This is an automated notification.",2026-10-26T18:26:00-04:00,1696138900000,5216,INBOX,false,false
msg_0406,thr_0406,noreply@prestonwoodcc.com,angela.pham@Finthesiss.ai,,Your monthly statement is ready,Prestonwood Country Club: Your monthly statement is ready,"Dear Angela Pham, your monthly statement is ready. Thank you for being a valued customer. This is an automated notification.",2026-10-27T11:23:00-04:00,1696139000000,4052,INBOX,false,false
msg_0407,thr_0407,billing@spectrum.com,angela.pham@Finthesiss.ai,,Weekly digest,Spectrum Internet: Weekly digest,"Dear Angela Pham, weekly digest. Thank you for being a valued customer. This is an automated notification.",2026-10-28T08:56:00-04:00,1696139100000,1930,"INBOX,UNREAD",true,false
msg_0408,thr_0408,noreply@chase.com,angela.pham@Finthesiss.ai,,New items in your feed,Chase Bank: New items in your feed,"Dear Angela Pham, new items in your feed. Thank you for being a valued customer. This is an automated notification.",2026-10-01T11:48:00-04:00,1696139200000,6561,INBOX,false,false
msg_0409,thr_0409,no-reply@amazon.com,angela.pham@Finthesiss.ai,,Payment received,Amazon: Payment received,"Dear Angela Pham, payment received. Thank you for being a valued customer. This is an automated notification.",2026-10-02T08:17:00-04:00,1696139300000,5129,INBOX,false,false
msg_0410,thr_0410,newsletter@arstechnica.com,angela.pham@Finthesiss.ai,,Order confirmation,Ars Technica: Order confirmation,"Dear Angela Pham, order confirmation. Thank you for being a valued customer. This is an automated notification.",2026-10-03T21:38:00-04:00,1696139400000,5121,INBOX,false,false
msg_0411,thr_0411,digest@hackernews.com,angela.pham@Finthesiss.ai,,Delivery update,Hacker News Daily: Delivery update,"Dear Angela Pham, delivery update. Thank you for being a valued customer. This is an automated notification.",2026-10-04T14:13:00-04:00,1696139500000,7684,"INBOX,IMPORTANT",false,false
msg_0412,thr_0412,noreply@netflix.com,angela.pham@Finthesiss.ai,,Your subscription renewal,Netflix: Your subscription renewal,"Dear Angela Pham, your subscription renewal. Thank you for being a valued customer. This is an automated notification.",2026-10-05T09:22:00-04:00,1696139600000,5021,INBOX,false,false
msg_0413,thr_0413,noreply@disney.com,angela.pham@Finthesiss.ai,,Account activity summary,Disney+: Account activity summary,"Dear Angela Pham, account activity summary. Thank you for being a valued customer. This is an automated notification.",2026-10-06T15:43:00-04:00,1696139700000,7058,"INBOX,IMPORTANT",false,false
msg_0414,thr_0414,noreply@youtube.com,angela.pham@Finthesiss.ai,,New episode available,YouTube Premium: New episode available,"Dear Angela Pham, new episode available. Thank you for being a valued customer. This is an automated notification.",2026-10-07T21:33:00-04:00,1696139800000,6965,INBOX,false,false
msg_0415,thr_0415,updates@strava.com,angela.pham@Finthesiss.ai,,Weekend forecast,Strava: Weekend forecast,"Dear Angela Pham, weekend forecast. Thank you for being a valued customer. This is an automated notification.",2026-10-08T07:14:00-04:00,1696139900000,4737,"INBOX,IMPORTANT",false,false
msg_0416,thr_0416,noreply@primrosenr.com,angela.pham@Finthesiss.ai,,Practice schedule update,Primrose North Raleigh: Practice schedule update,"Dear Angela Pham, practice schedule update. Thank you for being a valued customer. This is an automated notification.",2026-10-09T07:00:00-04:00,1696140000000,3174,INBOX,false,false
msg_0417,thr_0417,noreply@triangleunited.org,angela.pham@Finthesiss.ai,,Season update,Triangle United FC: Season update,"Dear Angela Pham, season update. Thank you for being a valued customer. This is an automated notification.",2026-10-10T12:49:00-04:00,1696140100000,2624,INBOX,false,false
msg_0418,thr_0418,noreply@statefarm.com,angela.pham@Finthesiss.ai,,Policy renewal reminder,State Farm: Policy renewal reminder,"Dear Angela Pham, policy renewal reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-11T15:20:00-04:00,1696140200000,2482,INBOX,false,false
msg_0419,thr_0419,receipts@doordash.com,angela.pham@Finthesiss.ai,,Your order has shipped,DoorDash: Your order has shipped,"Dear Angela Pham, your order has shipped. Thank you for being a valued customer. This is an automated notification.",2026-10-12T21:47:00-04:00,1696140300000,5027,"INBOX,UNREAD",true,false
msg_0420,thr_0420,noreply@instacart.com,angela.pham@Finthesiss.ai,,Grocery delivery confirmed,Instacart: Grocery delivery confirmed,"Dear Angela Pham, grocery delivery confirmed. Thank you for being a valued customer. This is an automated notification.",2026-10-13T10:24:00-04:00,1696140400000,5862,"INBOX,UNREAD",true,false
msg_0421,thr_0421,billing@att.com,angela.pham@Finthesiss.ai,,Bill payment due,AT&T Wireless: Bill payment due,"Dear Angela Pham, bill payment due. Thank you for being a valued customer. This is an automated notification.",2026-10-14T22:35:00-04:00,1696140500000,6972,INBOX,false,false
msg_0422,thr_0422,noreply@bmwfs.com,angela.pham@Finthesiss.ai,,Payment posted,BMW Financial: Payment posted,"Dear Angela Pham, payment posted. Thank you for being a valued customer. This is an automated notification.",2026-10-15T08:25:00-04:00,1696140600000,7578,INBOX,false,false
msg_0423,thr_0423,updates@nguyen.coffee,angela.pham@Finthesiss.ai,,New arrivals,Nguyen Coffee Supply: New arrivals,"Dear Angela Pham, new arrivals. Thank you for being a valued customer. This is an automated notification.",2026-10-16T19:01:00-04:00,1696140700000,5266,INBOX,false,false
msg_0424,thr_0424,noreply@dndbeyond.com,angela.pham@Finthesiss.ai,,Character update available,D&D Beyond: Character update available,"Dear Angela Pham, character update available. Thank you for being a valued customer. This is an automated notification.",2026-10-17T16:36:00-04:00,1696140800000,5016,"INBOX,IMPORTANT",false,false
msg_0425,thr_0425,newsletter@theverge.com,angela.pham@Finthesiss.ai,,Daily briefing,The Verge: Daily briefing,"Dear Angela Pham, daily briefing. Thank you for being a valued customer. This is an automated notification.",2026-10-18T18:45:00-04:00,1696140900000,6744,INBOX,false,false
msg_0426,thr_0426,noreply@peloton.com,angela.pham@Finthesiss.ai,,Workout summary,Peloton: Workout summary,"Dear Angela Pham, workout summary. Thank you for being a valued customer. This is an automated notification.",2026-10-19T15:07:00-04:00,1696141000000,4818,INBOX,false,false
msg_0427,thr_0427,noreply@sonos.com,angela.pham@Finthesiss.ai,,Event reminder,Sonos: Event reminder,"Dear Angela Pham, event reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-20T16:10:00-04:00,1696141100000,6563,INBOX,false,false
msg_0428,thr_0428,newsletter@vnexpress.net,angela.pham@Finthesiss.ai,,Photo backup complete,VnExpress: Photo backup complete,"Dear Angela Pham, photo backup complete. Thank you for being a valued customer. This is an automated notification.",2026-10-21T17:05:00-04:00,1696141200000,5077,INBOX,false,false
msg_0429,thr_0429,noreply@ring.com,angela.pham@Finthesiss.ai,,Energy usage report,Ring: Energy usage report,"Dear Angela Pham, energy usage report. Thank you for being a valued customer. This is an automated notification.",2026-10-22T13:27:00-04:00,1696141300000,6324,INBOX,false,false
msg_0430,thr_0430,noreply@nest.com,angela.pham@Finthesiss.ai,,Interest posted,Nest: Interest posted,"Dear Angela Pham, interest posted. Thank you for being a valued customer. This is an automated notification.",2026-10-23T22:05:00-04:00,1696141400000,4742,INBOX,false,false
msg_0431,thr_0431,billing@duke-energy.com,angela.pham@Finthesiss.ai,,Account summary,Duke Energy: Account summary,"Dear Angela Pham, account summary. Thank you for being a valued customer. This is an automated notification.",2026-10-24T16:14:00-04:00,1696141500000,4228,"INBOX,UNREAD",true,false
msg_0432,thr_0432,noreply@ally.com,angela.pham@Finthesiss.ai,,Portfolio update,Ally Bank: Portfolio update,"Dear Angela Pham, portfolio update. Thank you for being a valued customer. This is an automated notification.",2026-10-25T08:32:00-04:00,1696141600000,6687,INBOX,false,false
msg_0433,thr_0433,noreply@fidelity.com,angela.pham@Finthesiss.ai,,Premium due reminder,Fidelity: Premium due reminder,"Dear Angela Pham, premium due reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-26T22:32:00-04:00,1696141700000,3088,INBOX,false,false
msg_0434,thr_0434,noreply@schwab.com,angela.pham@Finthesiss.ai,,Community update,Charles Schwab: Community update,"Dear Angela Pham, community update. Thank you for being a valued customer. This is an automated notification.",2026-10-27T17:46:00-04:00,1696141800000,6787,"INBOX,UNREAD",true,false
msg_0435,thr_0435,noreply@northwestern.com,angela.pham@Finthesiss.ai,,System update,Northwestern Mutual: System update,"Dear Angela Pham, system update. Thank you for being a valued customer. This is an automated notification.",2026-10-28T13:06:00-04:00,1696141900000,2699,INBOX,false,false
msg_0436,thr_0436,noreply@prestonwoodcc.com,angela.pham@Finthesiss.ai,,Your monthly statement is ready,Prestonwood Country Club: Your monthly statement is ready,"Dear Angela Pham, your monthly statement is ready. Thank you for being a valued customer. This is an automated notification.",2026-10-01T12:11:00-04:00,1696142000000,6434,"INBOX,UNREAD",true,false
msg_0437,thr_0437,billing@spectrum.com,angela.pham@Finthesiss.ai,,Weekly digest,Spectrum Internet: Weekly digest,"Dear Angela Pham, weekly digest. Thank you for being a valued customer. This is an automated notification.",2026-10-02T08:11:00-04:00,1696142100000,7831,INBOX,false,false
msg_0438,thr_0438,noreply@chase.com,angela.pham@Finthesiss.ai,,New items in your feed,Chase Bank: New items in your feed,"Dear Angela Pham, new items in your feed. Thank you for being a valued customer. This is an automated notification.",2026-10-03T20:48:00-04:00,1696142200000,6118,"INBOX,IMPORTANT",false,false
msg_0439,thr_0439,no-reply@amazon.com,angela.pham@Finthesiss.ai,,Payment received,Amazon: Payment received,"Dear Angela Pham, payment received. Thank you for being a valued customer. This is an automated notification.",2026-10-04T20:43:00-04:00,1696142300000,6124,"INBOX,IMPORTANT",false,false
msg_0440,thr_0440,newsletter@arstechnica.com,angela.pham@Finthesiss.ai,,Order confirmation,Ars Technica: Order confirmation,"Dear Angela Pham, order confirmation. Thank you for being a valued customer. This is an automated notification.",2026-10-05T16:55:00-04:00,1696142400000,6638,INBOX,false,false
