event_id,user_id,device_id,event_type,event_time,event_properties
amp_e_500890,amp_u_4090,amp_d_9090,prescription_refill_completed,2026-09-17T16:41:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500891,amp_u_4091,amp_d_9091,results_viewing_completed,2026-09-24T06:35:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500892,amp_u_4092,amp_d_9092,bill_pay_step,2026-09-05T20:27:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500893,amp_u_4093,amp_d_9093,onboarding_step,2026-09-20T09:06:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500894,amp_u_4094,amp_d_9094,appointment_booking_step,2026-09-21T20:04:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500895,amp_u_4095,amp_d_9095,message_provider_completed,2026-09-21T14:39:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500896,amp_u_4096,amp_d_9096,prescription_refill_completed,2026-09-11T11:17:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500897,amp_u_4097,amp_d_9097,results_viewing_completed,2026-09-01T10:25:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500898,amp_u_4098,amp_d_9098,bill_pay_step,2026-09-14T17:58:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500899,amp_u_4099,amp_d_9099,onboarding_step,2026-09-15T12:10:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500900,amp_u_4100,amp_d_9100,appointment_booking_step,2026-09-06T12:10:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500901,amp_u_4101,amp_d_9101,message_provider_step,2026-09-13T16:27:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500902,amp_u_4102,amp_d_9102,prescription_refill_completed,2026-09-25T07:47:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500903,amp_u_4103,amp_d_9103,results_viewing_step,2026-09-15T19:42:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500904,amp_u_4104,amp_d_9104,bill_pay_completed,2026-09-19T09:41:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500905,amp_u_4105,amp_d_9105,onboarding_completed,2026-09-23T21:46:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500906,amp_u_4106,amp_d_9106,appointment_booking_completed,2026-09-05T18:56:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500907,amp_u_4107,amp_d_9107,message_provider_completed,2026-09-25T08:40:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500908,amp_u_4108,amp_d_9108,prescription_refill_completed,2026-09-17T16:01:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500909,amp_u_4109,amp_d_9109,results_viewing_step,2026-09-01T15:51:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500910,amp_u_4110,amp_d_9110,bill_pay_completed,2026-09-12T12:05:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500911,amp_u_4111,amp_d_9111,onboarding_completed,2026-09-28T14:27:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500912,amp_u_4112,amp_d_9112,appointment_booking_completed,2026-09-06T19:55:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500913,amp_u_4113,amp_d_9113,message_provider_step,2026-09-07T11:23:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500914,amp_u_4114,amp_d_9114,prescription_refill_step,2026-09-23T08:00:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500915,amp_u_4115,amp_d_9115,results_viewing_step,2026-09-30T19:41:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500916,amp_u_4116,amp_d_9116,bill_pay_step,2026-09-30T11:16:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500917,amp_u_4117,amp_d_9117,onboarding_completed,2026-09-25T21:49:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500918,amp_u_4118,amp_d_9118,appointment_booking_completed,2026-09-29T13:42:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500919,amp_u_4119,amp_d_9119,message_provider_step,2026-09-03T15:15:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500920,amp_u_4120,amp_d_9120,prescription_refill_step,2026-09-18T21:20:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500921,amp_u_4121,amp_d_9121,results_viewing_completed,2026-09-22T15:13:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500922,amp_u_4122,amp_d_9122,bill_pay_completed,2026-09-22T18:30:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500923,amp_u_4123,amp_d_9123,onboarding_step,2026-09-07T19:30:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500924,amp_u_4124,amp_d_9124,appointment_booking_step,2026-09-07T14:38:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500925,amp_u_4125,amp_d_9125,message_provider_step,2026-09-13T11:07:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500926,amp_u_4126,amp_d_9126,prescription_refill_step,2026-09-24T16:45:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500927,amp_u_4127,amp_d_9127,results_viewing_step,2026-09-06T19:40:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500928,amp_u_4128,amp_d_9128,bill_pay_completed,2026-09-06T09:09:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500929,amp_u_4129,amp_d_9129,onboarding_step,2026-09-11T12:55:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500930,amp_u_4130,amp_d_9130,appointment_booking_step,2026-09-06T14:01:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500931,amp_u_4131,amp_d_9131,message_provider_completed,2026-09-06T18:09:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500932,amp_u_4132,amp_d_9132,prescription_refill_step,2026-09-06T14:23:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500933,amp_u_4133,amp_d_9133,results_viewing_completed,2026-09-24T13:41:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500934,amp_u_4134,amp_d_9134,bill_pay_step,2026-09-15T16:27:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500935,amp_u_4135,amp_d_9135,onboarding_step,2026-09-22T18:52:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500936,amp_u_4136,amp_d_9136,appointment_booking_completed,2026-09-14T11:52:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500937,amp_u_4137,amp_d_9137,message_provider_completed,2026-09-29T07:20:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500938,amp_u_4138,amp_d_9138,prescription_refill_completed,2026-09-29T21:55:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500939,amp_u_4139,amp_d_9139,results_viewing_step,2026-09-22T14:54:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500940,amp_u_4140,amp_d_9140,bill_pay_completed,2026-09-23T08:37:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500941,amp_u_4141,amp_d_9141,onboarding_completed,2026-09-04T18:40:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500942,amp_u_4142,amp_d_9142,appointment_booking_step,2026-09-14T11:55:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500943,amp_u_4143,amp_d_9143,message_provider_completed,2026-09-21T16:09:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500944,amp_u_4144,amp_d_9144,prescription_refill_step,2026-09-29T13:11:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500945,amp_u_4145,amp_d_9145,results_viewing_completed,2026-09-12T07:43:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500946,amp_u_4146,amp_d_9146,bill_pay_step,2026-09-20T21:57:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500947,amp_u_4147,amp_d_9147,onboarding_completed,2026-09-06T06:36:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500948,amp_u_4148,amp_d_9148,appointment_booking_step,2026-09-30T21:51:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500949,amp_u_4149,amp_d_9149,message_provider_step,2026-09-16T14:10:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500950,amp_u_4150,amp_d_9150,prescription_refill_completed,2026-09-11T07:05:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500951,amp_u_4151,amp_d_9151,results_viewing_step,2026-09-08T14:53:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500952,amp_u_4152,amp_d_9152,bill_pay_completed,2026-09-06T20:28:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500953,amp_u_4153,amp_d_9153,onboarding_step,2026-09-16T17:04:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500954,amp_u_4154,amp_d_9154,appointment_booking_step,2026-09-04T14:58:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500955,amp_u_4155,amp_d_9155,message_provider_step,2026-09-01T06:14:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500956,amp_u_4156,amp_d_9156,prescription_refill_step,2026-09-14T11:51:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500957,amp_u_4157,amp_d_9157,results_viewing_step,2026-09-08T21:47:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500958,amp_u_4158,amp_d_9158,bill_pay_step,2026-09-22T12:18:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500959,amp_u_4159,amp_d_9159,onboarding_completed,2026-09-15T15:54:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500960,amp_u_4000,amp_d_9000,appointment_booking_step,2026-09-09T12:03:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500961,amp_u_4001,amp_d_9001,message_provider_completed,2026-09-26T20:13:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500962,amp_u_4002,amp_d_9002,prescription_refill_completed,2026-09-06T17:34:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500963,amp_u_4003,amp_d_9003,results_viewing_completed,2026-09-16T19:58:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500964,amp_u_4004,amp_d_9004,bill_pay_completed,2026-09-11T11:24:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500965,amp_u_4005,amp_d_9005,onboarding_completed,2026-09-07T16:42:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500966,amp_u_4006,amp_d_9006,appointment_booking_step,2026-09-24T10:49:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500967,amp_u_4007,amp_d_9007,message_provider_step,2026-09-12T09:14:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500968,amp_u_4008,amp_d_9008,prescription_refill_completed,2026-09-21T17:32:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500969,amp_u_4009,amp_d_9009,results_viewing_completed,2026-09-16T13:57:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500970,amp_u_4010,amp_d_9010,bill_pay_step,2026-09-05T13:35:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500971,amp_u_4011,amp_d_9011,onboarding_completed,2026-09-19T13:28:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500972,amp_u_4012,amp_d_9012,appointment_booking_step,2026-09-20T10:38:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500973,amp_u_4013,amp_d_9013,message_provider_step,2026-09-25T09:06:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500974,amp_u_4014,amp_d_9014,prescription_refill_step,2026-09-14T21:38:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500975,amp_u_4015,amp_d_9015,results_viewing_step,2026-09-17T14:51:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500976,amp_u_4016,amp_d_9016,bill_pay_step,2026-09-10T19:02:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500977,amp_u_4017,amp_d_9017,onboarding_completed,2026-09-11T08:51:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500978,amp_u_4018,amp_d_9018,appointment_booking_completed,2026-09-13T11:28:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500979,amp_u_4019,amp_d_9019,message_provider_step,2026-09-25T08:50:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500980,amp_u_4020,amp_d_9020,prescription_refill_completed,2026-09-01T18:28:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500981,amp_u_4021,amp_d_9021,results_viewing_completed,2026-09-21T15:46:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500982,amp_u_4022,amp_d_9022,bill_pay_step,2026-09-24T17:12:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500983,amp_u_4023,amp_d_9023,onboarding_step,2026-09-28T06:05:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500984,amp_u_4024,amp_d_9024,appointment_booking_completed,2026-09-28T18:57:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500985,amp_u_4025,amp_d_9025,message_provider_step,2026-09-06T13:28:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500986,amp_u_4026,amp_d_9026,prescription_refill_step,2026-09-11T21:12:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500987,amp_u_4027,amp_d_9027,results_viewing_completed,2026-09-25T17:38:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500988,amp_u_4028,amp_d_9028,bill_pay_step,2026-09-30T07:18:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500989,amp_u_4029,amp_d_9029,onboarding_completed,2026-09-14T07:37:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500990,amp_u_4030,amp_d_9030,appointment_booking_completed,2026-09-04T09:00:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500991,amp_u_4031,amp_d_9031,message_provider_completed,2026-09-26T21:57:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
