id,issue_id,event_id,message,platform,environment,release,user_email,date_created
sev_202449,iss_9056,8a82b839a101ee8e,Prescription Refills minor warning,javascript,production,portal-web@1.24.4,nora.larsen2449@portalusers.example,2026-09-22T07:21:00
sev_202450,iss_9056,f488dde7c0320743,Prescription Refills minor warning,javascript,production,portal-web@1.21.0,ruby.torres2450@portalusers.example,2026-09-24T19:20:00
sev_202451,iss_9056,ae791e984f2a1388,Prescription Refills minor warning,javascript,production,portal-web@1.23.1,owen.khan2451@portalusers.example,2026-09-11T08:01:00
sev_202452,iss_9056,3989dc36a825c9d2,Prescription Refills minor warning,javascript,production,portal-web@1.24.6,priya.kim2452@portalusers.example,2026-09-24T21:36:00
sev_202453,iss_9056,1d677f3b86bedf9a,Prescription Refills minor warning,javascript,production,portal-web@1.26.1,dev.larsen2453@portalusers.example,2026-09-11T07:19:00
sev_202454,iss_9056,7883d4b277099961,Prescription Refills minor warning,javascript,production,portal-web@1.25.6,anaya.torres2454@portalusers.example,2026-09-21T07:33:00
sev_202455,iss_9056,375915332207fd15,Prescription Refills minor warning,javascript,production,portal-web@1.21.5,kavya.khan2455@portalusers.example,2026-09-18T06:55:00
sev_202456,iss_9056,a643259d615cc0c8,Prescription Refills minor warning,javascript,production,portal-web@1.21.0,rohan.kim2456@portalusers.example,2026-09-19T14:30:00
sev_202457,iss_9056,fd66b5891de11eae,Prescription Refills minor warning,javascript,production,portal-web@1.27.0,mateo.larsen2457@portalusers.example,2026-09-20T09:15:00
sev_202458,iss_9056,a6ecab035dca9d40,Prescription Refills minor warning,javascript,production,portal-web@1.26.5,sofia.torres2458@portalusers.example,2026-09-25T09:39:00
sev_202459,iss_9056,1925e9b29d2ff3bf,Prescription Refills minor warning,javascript,production,portal-web@1.20.0,diego.khan2459@portalusers.example,2026-09-01T11:12:00
sev_202460,iss_9056,246b72ac1a7c2ab1,Prescription Refills minor warning,javascript,production,portal-web@1.23.4,ava.kim2460@portalusers.example,2026-09-29T21:23:00
sev_202461,iss_9056,0265f817fd42d507,Prescription Refills minor warning,javascript,production,portal-web@1.21.8,liam.larsen2461@portalusers.example,2026-09-11T10:27:00
sev_202462,iss_9056,a001f21cad32b4fc,Prescription Refills minor warning,javascript,production,portal-web@1.24.9,noah.torres2462@portalusers.example,2026-09-19T19:50:00
sev_202463,iss_9056,880674f77868dd50,Prescription Refills minor warning,javascript,production,portal-web@1.28.5,emma.khan2463@portalusers.example,2026-09-29T12:01:00
sev_202464,iss_9056,9f1b63f44ef7cb89,Prescription Refills minor warning,javascript,production,portal-web@1.29.9,olivia.kim2464@portalusers.example,2026-09-08T13:25:00
sev_202465,iss_9056,5b38a4f7ac195c59,Prescription Refills minor warning,javascript,production,portal-web@1.26.2,sophia.larsen2465@portalusers.example,2026-09-26T13:17:00
sev_202466,iss_9056,28187925a97a05f0,Prescription Refills minor warning,javascript,production,portal-web@1.27.0,mason.torres2466@portalusers.example,2026-09-13T13:45:00
sev_202467,iss_9056,edabd3cc17ed3eb8,Prescription Refills minor warning,javascript,production,portal-web@1.21.3,lucas.khan2467@portalusers.example,2026-09-13T20:24:00
sev_202468,iss_9056,0b52d01a9c348131,Prescription Refills minor warning,javascript,production,portal-web@1.22.0,mia.kim2468@portalusers.example,2026-09-05T18:24:00
sev_202469,iss_9056,870a322ec974aa64,Prescription Refills minor warning,javascript,production,portal-web@1.22.2,ethan.larsen2469@portalusers.example,2026-09-16T20:07:00
sev_202470,iss_9056,f946173754e036fe,Prescription Refills minor warning,javascript,production,portal-web@1.28.0,isabella.torres2470@portalusers.example,2026-09-08T11:11:00
sev_202471,iss_9056,40ab14e26a24315e,Prescription Refills minor warning,javascript,production,portal-web@1.20.6,amelia.khan2471@portalusers.example,2026-09-30T08:22:00
sev_202472,iss_9056,83bcfae5c5c3676e,Prescription Refills minor warning,javascript,production,portal-web@1.21.4,harper.kim2472@portalusers.example,2026-09-20T18:11:00
sev_202473,iss_9056,de49b0e904740684,Prescription Refills minor warning,javascript,production,portal-web@1.29.4,elijah.larsen2473@portalusers.example,2026-09-14T11:26:00
sev_202474,iss_9057,7e4337ac20e82c22,Results Viewing minor null ref,javascript,production,portal-web@1.29.3,aiden.torres2474@portalusers.example,2026-09-28T15:44:00
sev_202475,iss_9057,4992f42bc2932729,Results Viewing minor null ref,javascript,production,portal-web@1.27.0,grace.khan2475@portalusers.example,2026-09-14T11:52:00
sev_202476,iss_9057,4e74265873e8c284,Results Viewing minor null ref,javascript,production,portal-web@1.22.7,chloe.kim2476@portalusers.example,2026-09-17T10:54:00
sev_202477,iss_9057,63331ed037b7ba21,Results Viewing minor null ref,javascript,production,portal-web@1.21.9,leo.larsen2477@portalusers.example,2026-09-10T09:48:00
sev_202478,iss_9057,c91042ae2bec2280,Results Viewing minor null ref,javascript,production,portal-web@1.21.9,zoe.torres2478@portalusers.example,2026-09-28T07:27:00
sev_202479,iss_9057,63be20576c7a0a2a,Results Viewing minor null ref,javascript,production,portal-web@1.24.4,nora.khan2479@portalusers.example,2026-09-22T20:15:00
sev_202480,iss_9057,0cbd2e21137fb27a,Results Viewing minor null ref,javascript,production,portal-web@1.21.7,ruby.kim2480@portalusers.example,2026-09-06T11:34:00
sev_202481,iss_9057,b2af128e5eefd596,Results Viewing minor null ref,javascript,production,portal-web@1.25.7,owen.larsen2481@portalusers.example,2026-09-08T18:56:00
sev_202482,iss_9057,f0e8b4946ae9a105,Results Viewing minor null ref,javascript,production,portal-web@1.28.2,priya.torres2482@portalusers.example,2026-09-25T15:16:00
sev_202483,iss_9057,a1870b9101852e66,Results Viewing minor null ref,javascript,production,portal-web@1.28.0,dev.khan2483@portalusers.example,2026-09-19T09:21:00
sev_202484,iss_9057,365056cecece58d3,Results Viewing minor null ref,javascript,production,portal-web@1.29.6,anaya.kim2484@portalusers.example,2026-09-16T16:24:00
sev_202485,iss_9057,25c032310f49bec2,Results Viewing minor null ref,javascript,production,portal-web@1.23.2,kavya.larsen2485@portalusers.example,2026-09-03T18:51:00
sev_202486,iss_9057,3169bba43bc1696e,Results Viewing minor null ref,javascript,production,portal-web@1.24.0,rohan.torres2486@portalusers.example,2026-09-15T17:22:00
sev_202487,iss_9057,2d5f50c178a3551b,Results Viewing minor null ref,javascript,production,portal-web@1.22.8,mateo.khan2487@portalusers.example,2026-09-10T09:28:00
sev_202488,iss_9057,d2d8fe46c92fa2ac,Results Viewing minor null ref,javascript,production,portal-web@1.23.0,sofia.kim2488@portalusers.example,2026-09-25T19:52:00
sev_202489,iss_9057,025ba224a99fa1fd,Results Viewing minor null ref,javascript,production,portal-web@1.26.0,diego.larsen2489@portalusers.example,2026-09-10T15:24:00
sev_202490,iss_9057,423689987bf0c27e,Results Viewing minor null ref,javascript,production,portal-web@1.22.3,ava.torres2490@portalusers.example,2026-09-04T12:25:00
sev_202491,iss_9057,0d0b3683db55e5f2,Results Viewing minor null ref,javascript,production,portal-web@1.24.8,liam.khan2491@portalusers.example,2026-09-02T08:24:00
sev_202492,iss_9057,8bba3f1834594bb5,Results Viewing minor null ref,javascript,production,portal-web@1.26.2,noah.kim2492@portalusers.example,2026-09-20T10:15:00
sev_202493,iss_9057,f142c109a42c2ce6,Results Viewing minor null ref,javascript,production,portal-web@1.26.6,emma.larsen2493@portalusers.example,2026-09-25T08:48:00
sev_202494,iss_9057,c0c44352550c3fc3,Results Viewing minor null ref,javascript,production,portal-web@1.20.7,olivia.torres2494@portalusers.example,2026-09-24T06:34:00
sev_202495,iss_9057,640f7b0acad8cb16,Results Viewing minor null ref,javascript,production,portal-web@1.29.2,sophia.khan2495@portalusers.example,2026-09-15T06:23:00
sev_202496,iss_9057,c9ef9365f05cbee2,Results Viewing minor null ref,javascript,production,portal-web@1.27.0,mason.kim2496@portalusers.example,2026-09-16T13:09:00
sev_202497,iss_9057,efb0ae7dd6a7a80b,Results Viewing minor null ref,javascript,production,portal-web@1.25.2,lucas.larsen2497@portalusers.example,2026-09-19T18:09:00
sev_202498,iss_9057,836a931159db4d84,Results Viewing minor null ref,javascript,production,portal-web@1.26.0,mia.torres2498@portalusers.example,2026-09-04T11:40:00
sev_202499,iss_9057,8dfe7c2534d9310b,Results Viewing minor null ref,javascript,production,portal-web@1.23.8,ethan.khan2499@portalusers.example,2026-09-08T16:52:00
sev_202500,iss_9057,56093426485d6ea8,Results Viewing minor null ref,javascript,production,portal-web@1.27.4,isabella.kim2500@portalusers.example,2026-09-15T15:39:00
sev_202501,iss_9057,e3f1ba46591d332d,Results Viewing minor null ref,javascript,production,portal-web@1.24.2,amelia.larsen2501@portalusers.example,2026-09-30T06:38:00
sev_202502,iss_9057,84515994d6cbe931,Results Viewing minor null ref,javascript,production,portal-web@1.28.3,harper.torres2502@portalusers.example,2026-09-02T14:26:00
sev_202503,iss_9057,a781b640fe31b8b7,Results Viewing minor null ref,javascript,production,portal-web@1.29.7,elijah.khan2503@portalusers.example,2026-09-24T20:24:00
sev_202504,iss_9057,21b36f7d2a05e7fa,Results Viewing minor null ref,javascript,production,portal-web@1.24.5,aiden.kim2504@portalusers.example,2026-09-01T13:39:00
sev_202505,iss_9057,b33aaccb5adcecdf,Results Viewing minor null ref,javascript,production,portal-web@1.23.5,grace.larsen2505@portalusers.example,2026-09-14T12:05:00
sev_202506,iss_9057,d41abcafea465c5f,Results Viewing minor null ref,javascript,production,portal-web@1.28.8,chloe.torres2506@portalusers.example,2026-09-26T20:00:00
sev_202507,iss_9057,1eec12524c6f7bc9,Results Viewing minor null ref,javascript,production,portal-web@1.24.0,leo.khan2507@portalusers.example,2026-09-11T14:47:00
sev_202508,iss_9057,de8a8ea79f1391d6,Results Viewing minor null ref,javascript,production,portal-web@1.25.4,zoe.kim2508@portalusers.example,2026-09-11T16:45:00
sev_202509,iss_9057,b61091d2b5b79150,Results Viewing minor null ref,javascript,production,portal-web@1.29.0,nora.larsen2509@portalusers.example,2026-09-11T17:37:00
sev_202510,iss_9057,02d9b3b95085a77e,Results Viewing minor null ref,javascript,production,portal-web@1.24.7,ruby.torres2510@portalusers.example,2026-09-09T12:52:00
sev_202511,iss_9057,31d1ee67ea9a8604,Results Viewing minor null ref,javascript,production,portal-web@1.29.5,owen.khan2511@portalusers.example,2026-09-21T08:19:00
sev_202512,iss_9057,19d04a42e97edf4a,Results Viewing minor null ref,javascript,production,portal-web@1.27.6,priya.kim2512@portalusers.example,2026-09-11T19:35:00
sev_202513,iss_9057,8ccc705312ffabf7,Results Viewing minor null ref,javascript,production,portal-web@1.24.7,dev.larsen2513@portalusers.example,2026-09-09T12:01:00
sev_202514,iss_9057,f712ee7f729223f1,Results Viewing minor null ref,javascript,production,portal-web@1.28.0,anaya.torres2514@portalusers.example,2026-09-29T07:40:00
sev_202515,iss_9057,5c68ed2021b541a0,Results Viewing minor null ref,javascript,production,portal-web@1.20.6,kavya.khan2515@portalusers.example,2026-09-06T08:45:00
sev_202516,iss_9057,1547d647e5bfab1b,Results Viewing minor null ref,javascript,production,portal-web@1.20.1,rohan.kim2516@portalusers.example,2026-09-19T11:30:00
sev_202517,iss_9057,3a3029f0efcd99e9,Results Viewing minor null ref,javascript,production,portal-web@1.24.7,mateo.larsen2517@portalusers.example,2026-09-19T08:10:00
sev_202518,iss_9057,508a339e53a48fda,Results Viewing minor null ref,javascript,production,portal-web@1.21.8,sofia.torres2518@portalusers.example,2026-09-07T06:44:00
sev_202519,iss_9057,ca1bd2d876f87d57,Results Viewing minor null ref,javascript,production,portal-web@1.29.4,diego.khan2519@portalusers.example,2026-09-05T17:34:00
sev_202520,iss_9057,fa2440c74ceb1cea,Results Viewing minor null ref,javascript,production,portal-web@1.28.6,ava.kim2520@portalusers.example,2026-09-13T13:19:00
sev_202521,iss_9057,46f3afc97da2cd71,Results Viewing minor null ref,javascript,production,portal-web@1.21.7,liam.larsen2521@portalusers.example,2026-09-17T10:12:00
sev_202522,iss_9057,4fb92fde0377317e,Results Viewing minor null ref,javascript,production,portal-web@1.28.2,noah.torres2522@portalusers.example,2026-09-19T19:04:00
sev_202523,iss_9057,8d31490a28cbece9,Results Viewing minor null ref,javascript,production,portal-web@1.26.7,emma.khan2523@portalusers.example,2026-09-27T18:14:00
sev_202524,iss_9057,88ab6e3845f57dc4,Results Viewing minor null ref,javascript,production,portal-web@1.24.0,olivia.kim2524@portalusers.example,2026-09-30T17:23:00
sev_202525,iss_9057,20dde318b0c39ca2,Results Viewing minor null ref,javascript,production,portal-web@1.22.4,sophia.larsen2525@portalusers.example,2026-09-30T12:22:00
sev_202526,iss_9057,384a335bda983874,Results Viewing minor null ref,javascript,production,portal-web@1.21.1,mason.torres2526@portalusers.example,2026-09-01T10:38:00
sev_202527,iss_9057,1c979af7921cbfa4,Results Viewing minor null ref,javascript,production,portal-web@1.28.1,lucas.khan2527@portalusers.example,2026-09-17T07:27:00
sev_202528,iss_9057,fa278830e164d1f5,Results Viewing minor null ref,javascript,production,portal-web@1.26.1,mia.kim2528@portalusers.example,2026-09-02T14:42:00
sev_202529,iss_9057,4445298b76dbaae4,Results Viewing minor null ref,javascript,production,portal-web@1.27.3,ethan.larsen2529@portalusers.example,2026-09-07T21:30:00
sev_202530,iss_9057,a995a7c735c5199c,Results Viewing minor null ref,javascript,production,portal-web@1.21.2,isabella.torres2530@portalusers.example,2026-09-28T08:01:00
sev_202531,iss_9057,512877702d981611,Results Viewing minor null ref,javascript,production,portal-web@1.21.4,amelia.khan2531@portalusers.example,2026-09-28T07:01:00
sev_202532,iss_9057,4adf1943a9a841d9,Results Viewing minor null ref,javascript,production,portal-web@1.22.3,harper.kim2532@portalusers.example,2026-09-21T20:31:00
sev_202533,iss_9057,023c84a25e16ac93,Results Viewing minor null ref,javascript,production,portal-web@1.29.0,elijah.larsen2533@portalusers.example,2026-09-17T11:26:00
sev_202534,iss_9058,69f584040a9a671d,Bill Pay minor timeout,javascript,production,portal-web@1.22.0,aiden.torres2534@portalusers.example,2026-09-17T16:51:00
sev_202535,iss_9058,5a507d3ea42bb669,Bill Pay minor timeout,javascript,production,portal-web@1.20.3,grace.khan2535@portalusers.example,2026-09-06T21:58:00
sev_202536,iss_9058,2a112f3e5b788bc9,Bill Pay minor timeout,javascript,production,portal-web@1.25.0,chloe.kim2536@portalusers.example,2026-09-11T16:54:00
sev_202537,iss_9058,90ea2ad854c256f3,Bill Pay minor timeout,javascript,production,portal-web@1.21.1,leo.larsen2537@portalusers.example,2026-09-24T11:31:00
sev_202538,iss_9058,559d67c16a4115ad,Bill Pay minor timeout,javascript,production,portal-web@1.20.6,zoe.torres2538@portalusers.example,2026-09-13T13:12:00
sev_202539,iss_9058,4d8dce7f8f01367a,Bill Pay minor timeout,javascript,production,portal-web@1.21.0,nora.khan2539@portalusers.example,2026-09-21T21:55:00
sev_202540,iss_9058,61ef14deb9241829,Bill Pay minor timeout,javascript,production,portal-web@1.21.8,ruby.kim2540@portalusers.example,2026-09-26T11:13:00
sev_202541,iss_9058,3c413f40f1f444c7,Bill Pay minor timeout,javascript,production,portal-web@1.24.5,owen.larsen2541@portalusers.example,2026-09-04T15:01:00
sev_202542,iss_9058,88f9cd429e1130c9,Bill Pay minor timeout,javascript,production,portal-web@1.28.6,priya.torres2542@portalusers.example,2026-09-29T17:03:00
sev_202543,iss_9058,f0ba1f9f1388261b,Bill Pay minor timeout,javascript,production,portal-web@1.27.9,dev.khan2543@portalusers.example,2026-09-20T20:49:00
sev_202544,iss_9058,ac0838fa5fcc3ddc,Bill Pay minor timeout,javascript,production,portal-web@1.24.0,anaya.kim2544@portalusers.example,2026-09-23T12:49:00
sev_202545,iss_9058,3750d3bec2b200fd,Bill Pay minor timeout,javascript,production,portal-web@1.26.3,kavya.larsen2545@portalusers.example,2026-09-01T12:09:00
sev_202546,iss_9058,d074caab3ce296f4,Bill Pay minor timeout,javascript,production,portal-web@1.29.7,rohan.torres2546@portalusers.example,2026-09-01T06:40:00
sev_202547,iss_9058,04b43889544b3d2b,Bill Pay minor timeout,javascript,production,portal-web@1.24.8,mateo.khan2547@portalusers.example,2026-09-23T13:14:00
sev_202548,iss_9058,12b49145efe13977,Bill Pay minor timeout,javascript,production,portal-web@1.26.7,sofia.kim2548@portalusers.example,2026-09-20T09:01:00
