id,ticket_id,author_id,body,public,created_at
zc-3733,ZD-6160,zu-agent3,Follow-up note.,False,2026-11-07
zc-3734,ZD-6078,zu-sarah,Follow-up note.,False,2026-11-12
zc-3735,ZD-5483,zu-sarah,Follow-up note.,False,2026-11-06
zc-3736,ZD-5176,zu-agent3,Follow-up note.,False,2026-11-01
zc-3737,ZD-5999,zu-agent3,Follow-up note.,True,2026-11-08
zc-3738,ZD-6164,zu-agent3,Follow-up note.,False,2026-11-13
zc-3739,ZD-6085,zu-sarah,Follow-up note.,False,2026-11-01
zc-3740,ZD-6272,zu-sarah,Follow-up note.,False,2026-11-06
zc-3741,ZD-6297,zu-sarah,Follow-up note.,True,2026-11-05
zc-3742,ZD-5638,zu-greg,Follow-up note.,False,2026-11-08
zc-3743,ZD-5504,zu-greg,Follow-up note.,False,2026-11-05
zc-3744,ZD-5559,zu-greg,Follow-up note.,False,2026-11-11
zc-3745,ZD-5759,zu-sarah,Follow-up note.,True,2026-11-12
zc-3746,ZD-5856,zu-sarah,Follow-up note.,True,2026-11-08
zc-3747,ZD-5636,zu-sarah,Follow-up note.,False,2026-11-13
zc-3748,ZD-6234,zu-greg,Follow-up note.,True,2026-11-04
zc-3749,ZD-6079,zu-agent3,Follow-up note.,True,2026-11-11
zc-3750,ZD-5593,zu-agent3,Follow-up note.,True,2026-11-13
zc-3751,ZD-5478,zu-sarah,Follow-up note.,False,2026-11-11
zc-3752,ZD-4488,zu-greg,Follow-up note.,True,2026-11-10
zc-3753,ZD-6186,zu-greg,Follow-up note.,False,2026-11-11
zc-3754,ZD-5569,zu-sarah,Follow-up note.,True,2026-11-02
zc-3755,ZD-5712,zu-sarah,Follow-up note.,True,2026-11-06
zc-3756,ZD-5927,zu-greg,Follow-up note.,False,2026-11-08
zc-3757,ZD-5688,zu-greg,Follow-up note.,True,2026-11-10
zc-3758,ZD-6035,zu-greg,Follow-up note.,False,2026-11-02
zc-3759,ZD-5063,zu-sarah,Follow-up note.,False,2026-11-12
zc-3760,ZD-5301,zu-greg,Follow-up note.,False,2026-11-07
zc-3761,ZD-5675,zu-agent3,Follow-up note.,False,2026-11-01
zc-3762,ZD-5511,zu-greg,Follow-up note.,False,2026-11-08
zc-3763,ZD-5852,zu-sarah,Follow-up note.,True,2026-11-06
zc-3764,ZD-6140,zu-sarah,Follow-up note.,True,2026-11-03
zc-3765,ZD-5878,zu-agent3,Follow-up note.,False,2026-11-10
zc-3766,ZD-5504,zu-greg,Follow-up note.,True,2026-11-10
zc-3767,ZD-5720,zu-greg,Follow-up note.,True,2026-11-06
zc-3768,ZD-5533,zu-greg,Follow-up note.,True,2026-11-09
zc-3769,ZD-5844,zu-agent3,Follow-up note.,True,2026-11-05
zc-3770,ZD-6167,zu-agent3,Follow-up note.,True,2026-11-07
zc-3771,ZD-5444,zu-greg,Follow-up note.,True,2026-11-09
zc-3772,ZD-5622,zu-agent3,Follow-up note.,True,2026-11-13
zc-3773,ZD-5953,zu-greg,Follow-up note.,False,2026-11-07
zc-3774,ZD-5899,zu-sarah,Follow-up note.,False,2026-11-06
zc-3775,ZD-6381,zu-sarah,Follow-up note.,True,2026-11-12
zc-3776,ZD-6254,zu-agent3,Follow-up note.,False,2026-11-06
zc-3777,ZD-5551,zu-greg,Follow-up note.,True,2026-11-10
zc-3778,ZD-5885,zu-greg,Follow-up note.,False,2026-11-08
zc-3779,ZD-5786,zu-sarah,Follow-up note.,True,2026-11-10
zc-3780,ZD-5897,zu-sarah,Follow-up note.,True,2026-11-03
zc-3781,ZD-5754,zu-agent3,Follow-up note.,False,2026-11-02
zc-3782,ZD-5266,zu-sarah,Follow-up note.,True,2026-11-08
zc-3783,ZD-5925,zu-greg,Follow-up note.,True,2026-11-09
zc-3784,ZD-6148,zu-sarah,Follow-up note.,True,2026-11-02
zc-3785,ZD-5820,zu-greg,Follow-up note.,True,2026-11-07
zc-3786,ZD-6016,zu-greg,Follow-up note.,True,2026-11-13
zc-3787,ZD-6049,zu-agent3,Follow-up note.,True,2026-11-05
zc-3788,ZD-5377,zu-agent3,Follow-up note.,True,2026-11-05
zc-3789,ZD-5465,zu-greg,Follow-up note.,True,2026-11-01
zc-3790,ZD-5519,zu-greg,Follow-up note.,True,2026-11-04
zc-3791,ZD-5592,zu-greg,Follow-up note.,False,2026-11-05
zc-3792,ZD-5495,zu-greg,Follow-up note.,True,2026-11-06
zc-3793,ZD-5703,zu-sarah,Follow-up note.,True,2026-11-03
zc-3794,ZD-5061,zu-greg,Follow-up note.,True,2026-11-03
zc-3795,ZD-6267,zu-greg,Follow-up note.,False,2026-11-10
zc-3796,ZD-6094,zu-greg,Follow-up note.,False,2026-11-01
zc-3797,ZD-5243,zu-greg,Follow-up note.,False,2026-11-13
zc-3798,ZD-6387,zu-agent3,Follow-up note.,False,2026-11-04
zc-3799,ZD-6284,zu-sarah,Follow-up note.,False,2026-11-03
zc-3800,ZD-5316,zu-greg,Follow-up note.,False,2026-11-08
zc-3801,ZD-5941,zu-agent3,Follow-up note.,False,2026-11-03
zc-3802,ZD-5103,zu-greg,Follow-up note.,False,2026-11-02
zc-3803,ZD-6071,zu-sarah,Follow-up note.,True,2026-11-07
zc-3804,ZD-5758,zu-greg,Follow-up note.,True,2026-11-12
zc-3805,ZD-5223,zu-greg,Follow-up note.,False,2026-11-02
zc-3806,ZD-5181,zu-sarah,Follow-up note.,False,2026-11-12
zc-3807,ZD-5995,zu-sarah,Follow-up note.,False,2026-11-08
zc-3808,ZD-5859,zu-sarah,Follow-up note.,False,2026-11-13
zc-3809,ZD-6187,zu-greg,Follow-up note.,True,2026-11-12
zc-3810,ZD-5784,zu-greg,Follow-up note.,True,2026-11-02
zc-3811,ZD-5289,zu-greg,Follow-up note.,True,2026-11-09
zc-3812,ZD-5576,zu-agent3,Follow-up note.,True,2026-11-11
zc-3813,ZD-5241,zu-greg,Follow-up note.,True,2026-11-10
zc-3814,ZD-5465,zu-greg,Follow-up note.,True,2026-11-01
zc-3815,ZD-5902,zu-sarah,Follow-up note.,False,2026-11-12
zc-3816,ZD-6197,zu-greg,Follow-up note.,False,2026-11-07
zc-3817,ZD-5621,zu-sarah,Follow-up note.,False,2026-11-09
zc-3818,ZD-6276,zu-greg,Follow-up note.,True,2026-11-07
zc-3819,ZD-5299,zu-greg,Follow-up note.,False,2026-11-11
zc-3820,ZD-5622,zu-greg,Follow-up note.,True,2026-11-11
zc-3821,ZD-5303,zu-agent3,Follow-up note.,False,2026-11-12
zc-3822,ZD-5622,zu-sarah,Follow-up note.,False,2026-11-09
zc-3823,ZD-6226,zu-sarah,Follow-up note.,True,2026-11-12
zc-3824,ZD-6378,zu-sarah,Follow-up note.,False,2026-11-10
zc-3825,ZD-6112,zu-agent3,Follow-up note.,False,2026-11-10
zc-3826,ZD-5576,zu-agent3,Follow-up note.,True,2026-11-06
zc-3827,ZD-5300,zu-sarah,Follow-up note.,True,2026-11-12
zc-3828,ZD-5217,zu-greg,Follow-up note.,True,2026-11-07
zc-3829,ZD-6177,zu-greg,Follow-up note.,True,2026-11-06
zc-3830,ZD-5767,zu-agent3,Follow-up note.,True,2026-11-03
zc-3831,ZD-5291,zu-greg,Follow-up note.,True,2026-11-12
zc-3832,ZD-5618,zu-agent3,Follow-up note.,True,2026-11-12
zc-3833,ZD-5763,zu-greg,Follow-up note.,True,2026-11-02
zc-3834,ZD-5889,zu-greg,Follow-up note.,True,2026-11-12
zc-3835,ZD-5221,zu-greg,Follow-up note.,False,2026-11-07
zc-3836,ZD-6099,zu-greg,Follow-up note.,False,2026-11-01
zc-3837,ZD-6004,zu-sarah,Follow-up note.,False,2026-11-13
zc-3838,ZD-5885,zu-greg,Follow-up note.,False,2026-11-02
zc-3839,ZD-6014,zu-greg,Follow-up note.,True,2026-11-04
zc-3840,ZD-5976,zu-sarah,Follow-up note.,False,2026-11-11
zc-3841,ZD-5083,zu-agent3,Follow-up note.,True,2026-11-02
zc-3842,ZD-5231,zu-agent3,Follow-up note.,True,2026-11-05
zc-3843,ZD-6131,zu-sarah,Follow-up note.,False,2026-11-12
zc-3844,ZD-5825,zu-agent3,Follow-up note.,False,2026-11-03
zc-3845,ZD-5371,zu-agent3,Follow-up note.,False,2026-11-11
zc-3846,ZD-5667,zu-greg,Follow-up note.,False,2026-11-06
zc-3847,ZD-5489,zu-sarah,Follow-up note.,False,2026-11-09
zc-3848,ZD-5485,zu-agent3,Follow-up note.,True,2026-11-11
zc-3849,ZD-6130,zu-greg,Follow-up note.,True,2026-11-07
zc-3850,ZD-5361,zu-agent3,Follow-up note.,False,2026-11-09
zc-3851,ZD-5988,zu-agent3,Follow-up note.,False,2026-11-11
zc-3852,ZD-5274,zu-sarah,Follow-up note.,False,2026-11-06
zc-3853,ZD-5060,zu-agent3,Follow-up note.,True,2026-11-02
zc-3854,ZD-5106,zu-agent3,Follow-up note.,False,2026-11-12
zc-3855,ZD-6126,zu-sarah,Follow-up note.,False,2026-11-01
zc-3856,ZD-6341,zu-agent3,Follow-up note.,False,2026-11-12
zc-3857,ZD-6016,zu-sarah,Follow-up note.,True,2026-11-10
zc-3858,ZD-5529,zu-greg,Follow-up note.,True,2026-11-13
zc-3859,ZD-5415,zu-greg,Follow-up note.,False,2026-11-07
zc-3860,ZD-5163,zu-agent3,Follow-up note.,True,2026-11-04
zc-3861,ZD-5565,zu-agent3,Follow-up note.,False,2026-11-12
zc-3862,ZD-5047,zu-greg,Follow-up note.,True,2026-11-13
zc-3863,ZD-6386,zu-greg,Follow-up note.,False,2026-11-05
zc-3864,ZD-5571,zu-agent3,Follow-up note.,False,2026-11-06
zc-3865,ZD-5119,zu-greg,Follow-up note.,True,2026-11-06
zc-3866,ZD-6004,zu-sarah,Follow-up note.,False,2026-11-03
zc-3867,ZD-5693,zu-sarah,Follow-up note.,True,2026-11-11
zc-3868,ZD-6001,zu-sarah,Follow-up note.,True,2026-11-01
zc-3869,ZD-5200,zu-greg,Follow-up note.,False,2026-11-12
zc-3870,ZD-5693,zu-greg,Follow-up note.,True,2026-11-11
zc-3871,ZD-6295,zu-greg,Follow-up note.,True,2026-11-02
zc-3872,ZD-5913,zu-sarah,Follow-up note.,True,2026-11-03
zc-3873,ZD-5639,zu-agent3,Follow-up note.,False,2026-11-05
zc-3874,ZD-5514,zu-sarah,Follow-up note.,False,2026-11-12
zc-3875,ZD-6039,zu-sarah,Follow-up note.,True,2026-11-02
zc-3876,ZD-6004,zu-greg,Follow-up note.,False,2026-11-04
zc-3877,ZD-5011,zu-greg,Follow-up note.,False,2026-11-04
zc-3878,ZD-6390,zu-greg,Follow-up note.,True,2026-11-09
zc-3879,ZD-5101,zu-greg,Follow-up note.,True,2026-11-05
zc-3880,ZD-5953,zu-agent3,Follow-up note.,True,2026-11-12
zc-3881,ZD-6242,zu-greg,Follow-up note.,False,2026-11-09
zc-3882,ZD-5922,zu-greg,Follow-up note.,False,2026-11-09
zc-3883,ZD-5531,zu-agent3,Follow-up note.,True,2026-11-13
zc-3884,ZD-6044,zu-greg,Follow-up note.,False,2026-11-06
zc-3885,ZD-5866,zu-greg,Follow-up note.,True,2026-11-05
zc-3886,ZD-6308,zu-greg,Follow-up note.,False,2026-11-03
zc-3887,ZD-6266,zu-agent3,Follow-up note.,False,2026-11-12
zc-3888,ZD-6396,zu-greg,Follow-up note.,True,2026-11-09
zc-3889,ZD-6126,zu-agent3,Follow-up note.,True,2026-11-11
zc-3890,ZD-5358,zu-agent3,Follow-up note.,True,2026-11-03
zc-3891,ZD-5976,zu-sarah,Follow-up note.,True,2026-11-09
zc-3892,ZD-5306,zu-greg,Follow-up note.,False,2026-11-12
zc-3893,ZD-6119,zu-greg,Follow-up note.,False,2026-11-05
zc-3894,ZD-5726,zu-agent3,Follow-up note.,False,2026-11-03
zc-3895,ZD-5219,zu-greg,Follow-up note.,True,2026-11-04
zc-3896,ZD-5521,zu-sarah,Follow-up note.,True,2026-11-07
zc-3897,ZD-6043,zu-agent3,Follow-up note.,True,2026-11-07
zc-3898,ZD-5925,zu-sarah,Follow-up note.,False,2026-11-05
zc-3899,ZD-5655,zu-agent3,Follow-up note.,True,2026-11-05
zc-3900,ZD-5240,zu-greg,Follow-up note.,True,2026-11-13
zc-3901,ZD-5159,zu-sarah,Follow-up note.,False,2026-11-13
zc-3902,ZD-5357,zu-greg,Follow-up note.,True,2026-11-04
zc-3903,ZD-5702,zu-sarah,Follow-up note.,False,2026-11-09
zc-3904,ZD-5783,zu-greg,Follow-up note.,True,2026-11-02
zc-3905,ZD-5586,zu-greg,Follow-up note.,True,2026-11-04
zc-3906,ZD-6381,zu-agent3,Follow-up note.,True,2026-11-10
zc-3907,ZD-6302,zu-agent3,Follow-up note.,False,2026-11-09
zc-3908,ZD-5808,zu-sarah,Follow-up note.,False,2026-11-12
zc-3909,ZD-5424,zu-agent3,Follow-up note.,False,2026-11-06
zc-3910,ZD-6350,zu-agent3,Follow-up note.,True,2026-11-10
zc-3911,ZD-5449,zu-greg,Follow-up note.,False,2026-11-02
zc-3912,ZD-5522,zu-sarah,Follow-up note.,True,2026-11-02
zc-3913,ZD-5754,zu-agent3,Follow-up note.,True,2026-11-08
zc-3914,ZD-5507,zu-agent3,Follow-up note.,False,2026-11-07
zc-3915,ZD-5240,zu-sarah,Follow-up note.,True,2026-11-08
zc-3916,ZD-6106,zu-agent3,Follow-up note.,True,2026-11-01
zc-3917,ZD-6064,zu-greg,Follow-up note.,False,2026-11-03
zc-3918,ZD-5138,zu-greg,Follow-up note.,True,2026-11-07
zc-3919,ZD-6123,zu-sarah,Follow-up note.,True,2026-11-01
zc-3920,ZD-6122,zu-agent3,Follow-up note.,False,2026-11-04
zc-3921,ZD-6206,zu-greg,Follow-up note.,True,2026-11-02
zc-3922,ZD-5644,zu-sarah,Follow-up note.,False,2026-11-04
zc-3923,ZD-5483,zu-sarah,Follow-up note.,True,2026-11-11
zc-3924,ZD-5397,zu-agent3,Follow-up note.,False,2026-11-11
zc-3925,ZD-5520,zu-sarah,Follow-up note.,False,2026-11-09
zc-3926,ZD-5301,zu-agent3,Follow-up note.,True,2026-11-06
zc-3927,ZD-5160,zu-greg,Follow-up note.,False,2026-11-12
zc-3928,ZD-6319,zu-agent3,Follow-up note.,False,2026-11-13
zc-3929,ZD-6126,zu-greg,Follow-up note.,False,2026-11-08
zc-3930,ZD-6216,zu-agent3,Follow-up note.,False,2026-11-09
zc-3931,ZD-5224,zu-greg,Follow-up note.,False,2026-11-10
zc-3932,ZD-5376,zu-greg,Follow-up note.,True,2026-11-11
zc-3933,ZD-6307,zu-sarah,Follow-up note.,False,2026-11-04
zc-3934,ZD-5200,zu-sarah,Follow-up note.,True,2026-11-07
zc-3935,ZD-5302,zu-sarah,Follow-up note.,False,2026-11-11
zc-3936,ZD-5720,zu-greg,Follow-up note.,False,2026-11-06
zc-3937,ZD-5234,zu-agent3,Follow-up note.,True,2026-11-12
zc-3938,ZD-5832,zu-sarah,Follow-up note.,True,2026-11-02
zc-3939,ZD-5337,zu-greg,Follow-up note.,True,2026-11-07
zc-3940,ZD-5211,zu-agent3,Follow-up note.,True,2026-11-01
zc-3941,ZD-6326,zu-sarah,Follow-up note.,True,2026-11-09
zc-3942,ZD-5641,zu-greg,Follow-up note.,False,2026-11-10
zc-3943,ZD-6173,zu-agent3,Follow-up note.,True,2026-11-10
zc-3944,ZD-5018,zu-sarah,Follow-up note.,True,2026-11-10
zc-3945,ZD-5219,zu-sarah,Follow-up note.,True,2026-11-09
zc-3946,ZD-5285,zu-greg,Follow-up note.,True,2026-11-06
zc-3947,ZD-5874,zu-sarah,Follow-up note.,True,2026-11-07
zc-3948,ZD-5586,zu-agent3,Follow-up note.,False,2026-11-07
zc-3949,ZD-5144,zu-agent3,Follow-up note.,True,2026-11-13
zc-3950,ZD-5868,zu-agent3,Follow-up note.,False,2026-11-12
zc-3951,ZD-5626,zu-agent3,Follow-up note.,True,2026-11-03
zc-3952,ZD-5968,zu-agent3,Follow-up note.,False,2026-11-05
zc-3953,ZD-5203,zu-agent3,Follow-up note.,False,2026-11-11
zc-3954,ZD-5860,zu-agent3,Follow-up note.,True,2026-11-05
zc-3955,ZD-6132,zu-greg,Follow-up note.,False,2026-11-02
zc-3956,ZD-6204,zu-agent3,Follow-up note.,False,2026-11-06
zc-3957,ZD-6147,zu-sarah,Follow-up note.,True,2026-11-04
zc-3958,ZD-6293,zu-sarah,Follow-up note.,True,2026-11-10
zc-3959,ZD-5965,zu-sarah,Follow-up note.,True,2026-11-01
zc-3960,ZD-5262,zu-greg,Follow-up note.,True,2026-11-07
zc-3961,ZD-5729,zu-greg,Follow-up note.,False,2026-11-05
zc-3962,ZD-5510,zu-agent3,Follow-up note.,True,2026-11-07
zc-3963,ZD-5965,zu-greg,Follow-up note.,False,2026-11-10
zc-3964,ZD-5588,zu-sarah,Follow-up note.,False,2026-11-10
zc-3965,ZD-5050,zu-agent3,Follow-up note.,False,2026-11-01
zc-3966,ZD-5112,zu-sarah,Follow-up note.,False,2026-11-04
zc-3967,ZD-5260,zu-greg,Follow-up note.,True,2026-11-05
zc-3968,ZD-5974,zu-greg,Follow-up note.,True,2026-11-01
zc-3969,ZD-5119,zu-sarah,Follow-up note.,False,2026-11-09
zc-3970,ZD-6196,zu-greg,Follow-up note.,False,2026-11-13
zc-3971,ZD-6198,zu-greg,Follow-up note.,False,2026-11-11
zc-3972,ZD-5092,zu-agent3,Follow-up note.,False,2026-11-04
zc-3973,ZD-6396,zu-greg,Follow-up note.,False,2026-11-04
zc-3974,ZD-5657,zu-greg,Follow-up note.,False,2026-11-05
zc-3975,ZD-6208,zu-sarah,Follow-up note.,True,2026-11-09
zc-3976,ZD-5252,zu-greg,Follow-up note.,False,2026-11-05
zc-3977,ZD-5713,zu-greg,Follow-up note.,False,2026-11-11
zc-3978,ZD-5009,zu-sarah,Follow-up note.,True,2026-11-07
zc-3979,ZD-6113,zu-sarah,Follow-up note.,False,2026-11-06
zc-3980,ZD-5112,zu-sarah,Follow-up note.,False,2026-11-08
zc-3981,ZD-5371,zu-sarah,Follow-up note.,True,2026-11-05
zc-3982,ZD-5738,zu-agent3,Follow-up note.,True,2026-11-02
zc-3983,ZD-5951,zu-greg,Follow-up note.,False,2026-11-03
zc-3984,ZD-5523,zu-agent3,Follow-up note.,True,2026-11-05
zc-3985,ZD-6082,zu-sarah,Follow-up note.,True,2026-11-04
zc-3986,ZD-5560,zu-greg,Follow-up note.,True,2026-11-06
zc-3987,ZD-5052,zu-agent3,Follow-up note.,False,2026-11-03
zc-3988,ZD-6067,zu-agent3,Follow-up note.,False,2026-11-08
zc-3989,ZD-5200,zu-greg,Follow-up note.,False,2026-11-03
zc-3990,ZD-5372,zu-agent3,Follow-up note.,True,2026-11-11
zc-3991,ZD-5723,zu-sarah,Follow-up note.,False,2026-11-03
zc-3992,ZD-5004,zu-agent3,Follow-up note.,False,2026-11-09
zc-3993,ZD-5427,zu-sarah,Follow-up note.,True,2026-11-05
zc-3994,ZD-5537,zu-sarah,Follow-up note.,False,2026-11-13
zc-3995,ZD-5675,zu-agent3,Follow-up note.,True,2026-11-08
zc-3996,ZD-5418,zu-sarah,Follow-up note.,False,2026-11-08
zc-3997,ZD-5833,zu-sarah,Follow-up note.,True,2026-11-11
zc-3998,ZD-5364,zu-greg,Follow-up note.,True,2026-11-09
zc-3999,ZD-5155,zu-agent3,Follow-up note.,False,2026-11-10
zc-4000,ZD-5981,zu-greg,Follow-up note.,True,2026-11-03
zc-4001,ZD-5654,zu-sarah,Follow-up note.,False,2026-11-09
zc-4002,ZD-5218,zu-agent3,Follow-up note.,True,2026-11-06
zc-4003,ZD-5665,zu-greg,Follow-up note.,True,2026-11-04
zc-4004,ZD-5590,zu-agent3,Follow-up note.,True,2026-11-03
zc-4005,ZD-5511,zu-sarah,Follow-up note.,False,2026-11-09
zc-4006,ZD-5694,zu-agent3,Follow-up note.,False,2026-11-12
zc-4007,ZD-6276,zu-agent3,Follow-up note.,False,2026-11-01
zc-4008,ZD-6088,zu-agent3,Follow-up note.,False,2026-11-09
zc-4009,ZD-5219,zu-agent3,Follow-up note.,True,2026-11-12
zc-4010,ZD-5464,zu-sarah,Follow-up note.,False,2026-11-04
zc-4011,ZD-5060,zu-greg,Follow-up note.,False,2026-11-11
zc-4012,ZD-6192,zu-sarah,Follow-up note.,True,2026-11-03
zc-4013,ZD-5585,zu-sarah,Follow-up note.,True,2026-11-05
zc-4014,ZD-6063,zu-agent3,Follow-up note.,True,2026-11-10
zc-4015,ZD-6257,zu-greg,Follow-up note.,False,2026-11-07
zc-4016,ZD-5620,zu-sarah,Follow-up note.,False,2026-11-06
zc-4017,ZD-5993,zu-sarah,Follow-up note.,True,2026-11-02
zc-4018,ZD-5463,zu-sarah,Follow-up note.,False,2026-11-09
zc-4019,ZD-5220,zu-agent3,Follow-up note.,False,2026-11-07
zc-4020,ZD-5308,zu-agent3,Follow-up note.,False,2026-11-07
zc-4021,ZD-6260,zu-sarah,Follow-up note.,False,2026-11-06
zc-4022,ZD-5384,zu-greg,Follow-up note.,False,2026-11-02
zc-4023,ZD-5818,zu-greg,Follow-up note.,False,2026-11-06
zc-4024,ZD-5747,zu-greg,Follow-up note.,True,2026-11-04
zc-4025,ZD-6073,zu-agent3,Follow-up note.,True,2026-11-11
zc-4026,ZD-5394,zu-greg,Follow-up note.,False,2026-11-09
zc-4027,ZD-6193,zu-greg,Follow-up note.,True,2026-11-08
zc-4028,ZD-5892,zu-sarah,Follow-up note.,False,2026-11-01
zc-4029,ZD-5542,zu-agent3,Follow-up note.,False,2026-11-04
zc-4030,ZD-5059,zu-greg,Follow-up note.,True,2026-11-11
zc-4031,ZD-5761,zu-sarah,Follow-up note.,False,2026-11-05
zc-4032,ZD-6199,zu-sarah,Follow-up note.,True,2026-11-06
zc-4033,ZD-5162,zu-agent3,Follow-up note.,False,2026-11-10
zc-4034,ZD-6033,zu-greg,Follow-up note.,True,2026-11-03
zc-4035,ZD-6378,zu-sarah,Follow-up note.,True,2026-11-10
zc-4036,ZD-6235,zu-greg,Follow-up note.,False,2026-11-04
zc-4037,ZD-6384,zu-agent3,Follow-up note.,False,2026-11-04
zc-4038,ZD-5436,zu-agent3,Follow-up note.,True,2026-11-03
zc-4039,ZD-5054,zu-sarah,Follow-up note.,False,2026-11-13
zc-4040,ZD-5438,zu-agent3,Follow-up note.,False,2026-11-08
zc-4041,ZD-5568,zu-agent3,Follow-up note.,True,2026-11-06
zc-4042,ZD-6217,zu-sarah,Follow-up note.,False,2026-11-10
zc-4043,ZD-5207,zu-sarah,Follow-up note.,False,2026-11-10
zc-4044,ZD-5434,zu-sarah,Follow-up note.,False,2026-11-05
zc-4045,ZD-5312,zu-sarah,Follow-up note.,False,2026-11-03
zc-4046,ZD-5471,zu-agent3,Follow-up note.,False,2026-11-03
zc-4047,ZD-5568,zu-greg,Follow-up note.,True,2026-11-02
zc-4048,ZD-5712,zu-greg,Follow-up note.,True,2026-11-01
zc-4049,ZD-5226,zu-agent3,Follow-up note.,True,2026-11-02
zc-4050,ZD-5019,zu-agent3,Follow-up note.,False,2026-11-13
zc-4051,ZD-6068,zu-sarah,Follow-up note.,True,2026-11-05
zc-4052,ZD-5606,zu-agent3,Follow-up note.,True,2026-11-02
zc-4053,ZD-5531,zu-agent3,Follow-up note.,False,2026-11-11
zc-4054,ZD-5152,zu-sarah,Follow-up note.,True,2026-11-06
zc-4055,ZD-6103,zu-greg,Follow-up note.,False,2026-11-11
zc-4056,ZD-6213,zu-agent3,Follow-up note.,False,2026-11-07
zc-4057,ZD-5958,zu-sarah,Follow-up note.,True,2026-11-03
zc-4058,ZD-6068,zu-sarah,Follow-up note.,True,2026-11-06
zc-4059,ZD-5743,zu-greg,Follow-up note.,True,2026-11-12
zc-4060,ZD-5823,zu-agent3,Follow-up note.,False,2026-11-08
zc-4061,ZD-5882,zu-agent3,Follow-up note.,False,2026-11-04
zc-4062,ZD-5812,zu-sarah,Follow-up note.,False,2026-11-10
zc-4063,ZD-5705,zu-sarah,Follow-up note.,True,2026-11-07
zc-4064,ZD-5251,zu-sarah,Follow-up note.,False,2026-11-10
zc-4065,ZD-6289,zu-agent3,Follow-up note.,True,2026-11-09
zc-4066,ZD-6338,zu-sarah,Follow-up note.,False,2026-11-06
zc-4067,ZD-5457,zu-greg,Follow-up note.,False,2026-11-05
zc-4068,ZD-5114,zu-sarah,Follow-up note.,False,2026-11-01
zc-4069,ZD-5439,zu-agent3,Follow-up note.,False,2026-11-04
zc-4070,ZD-5150,zu-sarah,Follow-up note.,True,2026-11-12
zc-4071,ZD-6394,zu-sarah,Follow-up note.,False,2026-11-11
zc-4072,ZD-5224,zu-agent3,Follow-up note.,True,2026-11-08
zc-4073,ZD-6173,zu-greg,Follow-up note.,False,2026-11-08
zc-4074,ZD-5373,zu-agent3,Follow-up note.,True,2026-11-09
zc-4075,ZD-5856,zu-sarah,Follow-up note.,True,2026-11-12
zc-4076,ZD-5373,zu-sarah,Follow-up note.,True,2026-11-12
zc-4077,ZD-5174,zu-greg,Follow-up note.,False,2026-11-13
zc-4078,ZD-5595,zu-sarah,Follow-up note.,True,2026-11-04
zc-4079,ZD-6278,zu-sarah,Follow-up note.,False,2026-11-08
zc-4080,ZD-5550,zu-sarah,Follow-up note.,True,2026-11-05
zc-4081,ZD-5877,zu-sarah,Follow-up note.,False,2026-11-01
zc-4082,ZD-5762,zu-greg,Follow-up note.,False,2026-11-13
zc-4083,ZD-5589,zu-sarah,Follow-up note.,False,2026-11-02
zc-4084,ZD-6382,zu-greg,Follow-up note.,True,2026-11-07
zc-4085,ZD-5572,zu-greg,Follow-up note.,False,2026-11-06
zc-4086,ZD-6174,zu-greg,Follow-up note.,False,2026-11-04
zc-4087,ZD-6154,zu-greg,Follow-up note.,False,2026-11-05
zc-4088,ZD-5955,zu-agent3,Follow-up note.,True,2026-11-07
zc-4089,ZD-5339,zu-agent3,Follow-up note.,False,2026-11-05
zc-4090,ZD-6149,zu-greg,Follow-up note.,False,2026-11-01
zc-4091,ZD-5815,zu-sarah,Follow-up note.,False,2026-11-08
zc-4092,ZD-5644,zu-greg,Follow-up note.,True,2026-11-11
zc-4093,ZD-6322,zu-agent3,Follow-up note.,True,2026-11-08
zc-4094,ZD-5285,zu-sarah,Follow-up note.,False,2026-11-10
zc-4095,ZD-5970,zu-sarah,Follow-up note.,False,2026-11-09
zc-4096,ZD-5306,zu-agent3,Follow-up note.,False,2026-11-10
zc-4097,ZD-6194,zu-agent3,Follow-up note.,False,2026-11-08
zc-4098,ZD-5432,zu-greg,Follow-up note.,True,2026-11-11
zc-4099,ZD-5746,zu-agent3,Follow-up note.,True,2026-11-07
zc-4100,ZD-5859,zu-agent3,Follow-up note.,True,2026-11-03
zc-4101,ZD-6209,zu-sarah,Follow-up note.,False,2026-11-13
zc-4102,ZD-5119,zu-agent3,Follow-up note.,False,2026-11-08
zc-4103,ZD-5350,zu-sarah,Follow-up note.,True,2026-11-02
zc-4104,ZD-5932,zu-sarah,Follow-up note.,False,2026-11-13
zc-4105,ZD-6339,zu-sarah,Follow-up note.,False,2026-11-13
zc-4106,ZD-6305,zu-sarah,Follow-up note.,False,2026-11-07
zc-4107,ZD-5540,zu-greg,Follow-up note.,False,2026-11-08
zc-4108,ZD-5562,zu-agent3,Follow-up note.,False,2026-11-03
zc-4109,ZD-5350,zu-agent3,Follow-up note.,False,2026-11-06
zc-4110,ZD-6198,zu-agent3,Follow-up note.,True,2026-11-04
zc-4111,ZD-5033,zu-agent3,Follow-up note.,False,2026-11-10
zc-4112,ZD-5101,zu-greg,Follow-up note.,True,2026-11-02
zc-4113,ZD-5859,zu-agent3,Follow-up note.,False,2026-11-04
